Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5119,1690,0,1135,6052,5436,13082,14306
1,2,10374,3062,8,1588,10138,8307,26058,31242
1,3,15252,4322,39,1785,13242,9878,36758,47640
1,4,20196,5579,107,1880,15876,10776,46570,64824
1,5,25206,6552,195,1921,17670,11204,56222,83043
1,6,30253,7661,334,1948,19452,11359,64245,101473
1,7,35295,8829,530,1969,21157,11440,71353,119930
1,8,40287,9780,752,1977,22272,11113,77291,138787
1,9,45330,10955,1098,1982,23490,10649,83687,157748
1,10,50318,12145,1522,1986,24566,10146,89367,176623
1,11,55337,13213,1935,1987,25441,9668,93835,195815
1,12,60332,14127,2372,1987,26070,9160,97761,215154
1,13,65394,15128,2873,1988,26715,8622,101640,234760
1,14,70562,15873,3288,1988,27125,8287,103902,255038
1,15,75704,16717,3771,1988,27560,7859,106816,275193
1,16,80797,17426,4202,1988,27895,7496,109792,295184
1,17,85812,18240,4726,1988,28233,7086,112405,314915
1,18,90912,19038,5272,1988,28520,6660,114854,335014
1,19,95933,19875,5845,1988,28819,6296,116902,354834
1,20,100987,20460,6288,1988,28973,5991,118684,374863
1,21,105951,21064,6729,1988,29153,5725,120250,394562
1,22,110976,21849,7350,1988,29337,5343,121750,414476
1,23,115962,22584,7914,1988,29521,5016,123337,434242
1,24,120733,23217,8426,1988,29654,4756,124595,453278
1,25,120733,23217,8426,1988,29654,4756,124595,453278
1,26,120733,23217,8426,1988,29654,4756,124595,453278
1,27,120733,23217,8426,1988,29654,4756,124595,453278
1,28,120733,23217,8426,1988,29654,4756,124595,453278
