Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5042,1889,0,1200,6677,5892,11747,13365
1,2,10799,3488,15,1629,11250,8907,24664,31823
1,3,16431,4537,40,1754,13735,10108,38138,51883
1,4,21883,5953,116,1836,16550,10927,48523,70852
1,5,27437,7089,220,1884,18556,11292,57103,91063
1,6,32865,8216,395,1908,20250,11346,65686,111072
1,7,38479,9118,574,1916,21435,11220,73622,132360
1,8,43836,10180,831,1923,22722,10996,79869,152518
1,9,49130,11253,1143,1931,23848,10617,85510,172551
1,10,54598,12349,1557,1932,24827,10129,90736,193436
1,11,60072,13352,1965,1933,25612,9620,95439,214556
1,12,65442,14417,2486,1934,26315,9029,99598,235332
1,13,71147,15147,2873,1935,26745,8590,104577,257713
1,14,76555,16068,3387,1935,27246,8094,107813,278829
1,15,81720,16863,3868,1935,27610,7659,110631,299162
1,16,86969,17734,4433,1935,27986,7181,113283,319783
1,17,92363,18516,4933,1935,28319,6865,115442,341016
1,18,97920,19161,5396,1935,28528,6512,117522,363046
1,19,103339,19928,5955,1935,28757,6114,119482,384480
1,20,108828,20645,6480,1935,28967,5817,121186,406216
1,21,114281,21480,7108,1935,29196,5479,122657,427837
1,22,119813,22115,7605,1935,29355,5200,123890,449783
1,23,125335,22742,8119,1935,29476,4913,125239,471754
1,24,130666,23355,8607,1935,29615,4661,126304,493049
1,25,130666,23355,8607,1935,29615,4661,126304,493049
1,26,130666,23355,8607,1935,29615,4661,126304,493049
1,27,130666,23355,8607,1935,29615,4661,126304,493049
1,28,130666,23355,8607,1935,29615,4661,126304,493049
