Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4239,1375,1,994,5033,4619,10346,11862
1,2,8210,2381,1,1369,8157,6958,20268,24591
1,3,11784,3317,14,1593,10759,8610,28945,36297
1,4,15092,4183,33,1719,12899,9727,36096,47399
1,5,18059,4813,57,1774,14311,10298,41342,57864
1,6,21246,5507,94,1824,15717,10739,47140,69192
1,7,23599,5967,123,1848,16612,10987,51467,77647
1,8,27039,6656,189,1881,17872,11241,57198,90211
1,9,30352,7398,263,1904,19129,11429,62307,102200
1,10,33676,8109,371,1919,20175,11470,66929,114512
1,11,37055,8812,506,1930,21152,11416,71616,127007
1,12,40208,9524,676,1936,22009,11194,75443,138775
1,13,43559,10073,816,1939,22634,11031,79229,151551
1,14,46834,10652,990,1944,23243,10840,82679,164033
1,15,50068,11219,1166,1945,23816,10636,86555,176399
1,16,52749,11744,1373,1947,24276,10356,89639,186673
1,17,55001,12162,1527,1947,24637,10160,91599,195341
1,18,57438,12562,1697,1948,24946,9939,93489,204759
1,19,60652,13084,1920,1950,25349,9682,95750,217218
1,20,64008,13521,2117,1951,25682,9482,97414,230305
1,21,66832,14092,2380,1951,26082,9204,99404,241194
1,22,70042,14618,2652,1951,26397,8938,101400,253718
1,23,73385,15077,2897,1951,26666,8698,103228,266833
1,24,76786,15609,3188,1951,26958,8362,105550,280083
1,25,80113,16237,3554,1951,27285,8038,107544,293103
1,26,83540,16871,3933,1952,27591,7708,109623,306505
1,27,86748,17403,4276,1952,27814,7411,111206,319109
1,28,89682,17910,4616,1952,28004,7101,112899,330657
2,1,3417,1248,0,909,4574,4203,8290,8978
2,2,6540,2236,1,1315,7738,6666,16153,18334
2,3,9749,3026,8,1535,9983,8142,23956,28944
2,4,12872,3794,23,1673,11968,9240,31290,39466
2,5,15946,4505,43,1758,13621,9992,37875,50059
2,6,19003,5201,77,1808,15079,10513,43815,60861
2,7,21970,5714,112,1834,16108,10852,49449,71683
2,8,25113,6316,151,1867,17257,11181,54529,83129
2,9,28336,6939,231,1887,18283,11280,60077,94980
2,10,31518,7736,341,1915,19540,11365,64557,106470
2,11,34669,8339,439,1924,20414,11329,68816,118212
2,12,37726,8950,555,1935,21253,11299,72756,129606
2,13,40802,9769,766,1945,22221,11097,76650,140947
2,14,40894,9786,772,1945,22237,11084,76750,141339
2,15,40894,9786,772,1945,22237,11084,76750,141339
2,16,40894,9786,772,1945,22237,11084,76750,141339
2,17,40894,9786,772,1945,22237,11084,76750,141339
