Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4887,1683,1,1126,6017,5395,12316,13417
1,2,9810,2984,5,1539,9898,8143,23977,29247
1,3,14049,4017,20,1723,12541,9625,33295,43543
1,4,18478,4866,51,1802,14458,10462,42052,59338
1,5,22640,5875,116,1872,16453,11025,49147,73974
1,6,26887,6793,202,1915,18124,11402,57371,89305
1,7,31254,7621,316,1937,19422,11495,63543,105486
1,8,35619,8499,456,1955,20702,11489,68272,121694
1,9,40001,9310,634,1964,21709,11313,73519,138198
1,10,44465,10050,843,1968,22544,11097,78676,155230
1,11,48901,10805,1061,1970,23348,10804,83413,172179
1,12,53329,11463,1287,1973,23979,10501,87612,189256
1,13,57758,12196,1561,1974,24618,10136,91039,206332
1,14,62155,12935,1863,1976,25213,9793,94650,223318
1,15,66587,13762,2222,1977,25820,9383,98110,240444
1,16,70950,14491,2556,1978,26323,9072,101865,257352
1,17,75379,15197,2935,1978,26735,8688,105135,274683
1,18,79841,15876,3295,1978,27133,8358,107818,292129
1,19,84287,16497,3686,1978,27415,7982,110623,309623
1,20,88795,17118,4041,1979,27733,7683,113666,327337
1,21,93292,17745,4460,1979,27976,7315,116022,345071
1,22,97748,18354,4864,1979,28226,7021,118172,362628
1,23,102190,18999,5297,1979,28463,6679,119941,380212
1,24,106595,19608,5740,1979,28652,6340,121784,397625
1,25,111052,20251,6189,1979,28863,6071,123507,415236
1,26,115549,20848,6646,1979,29026,5787,125289,433065
1,27,119718,21402,7054,1979,29189,5538,126490,449602
1,28,123857,21864,7421,1979,29292,5315,128139,466040
2,1,4653,1618,3,1103,5822,5235,11599,12702
2,2,8905,2622,9,1454,8912,7509,22570,26615
2,3,12080,3435,18,1631,11154,8924,29876,37166
2,4,12080,3435,18,1631,11154,8924,29876,37166
2,5,12080,3435,18,1631,11154,8924,29876,37166
2,6,12080,3435,18,1631,11154,8924,29876,37166
2,7,12080,3435,18,1631,11154,8924,29876,37166
