Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5013,1861,0,1194,6585,5813,11619,13350
1,2,10290,3220,11,1585,10553,8542,24248,30503
1,3,14907,4360,45,1765,13368,9963,34403,46186
1,4,19454,5433,101,1845,15663,10857,42974,62047
1,5,23931,6454,187,1888,17559,11282,50388,78081
1,6,28386,7289,287,1915,18954,11464,57198,94495
1,7,32840,8202,417,1932,20351,11541,63836,110913
1,8,37322,8928,575,1941,21304,11379,70050,127882
1,9,41774,9682,757,1945,22199,11150,75687,144817
1,10,46224,10390,942,1949,23009,10983,81057,161807
1,11,50655,11200,1189,1954,23819,10659,85663,178717
1,12,55010,12035,1486,1954,24569,10270,90112,195380
1,13,59486,12806,1787,1954,25217,9913,93989,212662
1,14,63854,13583,2131,1954,25792,9527,97568,229570
1,15,68162,14348,2499,1954,26303,9104,100720,246298
1,16,72597,14908,2797,1954,26629,8802,103915,263720
1,17,77012,15457,3084,1954,26949,8533,106926,281066
1,18,81476,16097,3453,1954,27290,8192,109849,298558
1,19,85978,16674,3806,1954,27554,7816,113467,316305
1,20,90523,17436,4269,1954,27908,7420,116366,334131
1,21,95025,18147,4727,1954,28213,7068,119061,351846
1,22,99561,18772,5161,1954,28436,6749,121514,369727
1,23,104096,19438,5628,1954,28663,6383,123571,387681
1,24,108648,19956,6009,1954,28824,6128,125270,405710
1,25,113077,20475,6393,1954,28972,5860,126415,423273
1,26,117429,20994,6801,1954,29095,5572,127463,440562
1,27,121297,21363,7072,1954,29196,5436,128169,455919
1,28,125410,21731,7366,1954,29279,5273,128933,472294
2,1,4682,1397,1,998,5108,4674,12570,13518
2,2,8788,2400,2,1394,8277,7089,23311,26795
2,3,12941,3362,8,1602,10899,8684,33398,40795
2,4,17067,4099,23,1715,12770,9701,43846,55439
2,5,17922,4245,24,1733,13128,9886,45806,58560
2,6,17922,4245,24,1733,13128,9886,45806,58560
2,7,17922,4245,24,1733,13128,9886,45806,58560
