Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4749,1699,1,1169,6127,5514,11076,12772
1,2,9533,2953,11,1556,9850,8134,22039,28194
1,3,13824,4032,25,1723,12592,9633,31942,42641
1,4,18082,4982,55,1804,14696,10506,40716,57531
1,5,22365,5885,106,1874,16485,11056,48647,72890
1,6,26655,6835,202,1912,18143,11337,55837,88408
1,7,30937,7732,303,1928,19581,11481,62020,104106
1,8,34872,8617,467,1940,20817,11369,67496,118610
1,9,39074,9481,655,1948,21891,11159,72292,134345
1,10,43212,10460,917,1953,22972,10879,77205,149838
1,11,47464,11275,1161,1958,23824,10613,81658,165993
1,12,51784,11885,1373,1959,24386,10323,85746,182716
1,13,56035,12459,1580,1961,24899,10099,89252,199198
1,14,60121,13207,1882,1964,25529,9775,92848,214928
1,15,64170,14025,2277,1964,26077,9319,96146,230528
1,16,68319,14825,2698,1964,26562,8851,99337,246666
1,17,72474,15420,2999,1965,26937,8550,102139,262918
1,18,76773,16214,3444,1965,27352,8129,104447,279700
1,19,81150,16799,3791,1965,27632,7788,106027,296920
1,20,85468,17456,4201,1965,27922,7437,108392,313910
1,21,89543,18075,4597,1965,28176,7110,110077,329958
1,22,93433,18616,4973,1965,28374,6815,111947,345320
1,23,97645,19211,5394,1965,28580,6518,114000,361959
1,24,101969,19894,5877,1965,28816,6187,115532,379018
1,25,106297,20579,6360,1965,29042,5878,116964,396103
1,26,110663,21169,6810,1965,29202,5606,118266,413400
1,27,114773,21626,7161,1965,29322,5409,119296,429733
1,28,118845,22055,7499,1965,29423,5221,120227,445915
2,1,4516,1696,1,1097,6045,5384,10669,11945
2,2,8683,2808,5,1459,9415,7819,21179,25243
2,3,12615,3810,19,1631,12052,9333,29568,38408
2,4,12615,3810,19,1631,12052,9333,29568,38408
2,5,12615,3810,19,1631,12052,9333,29568,38408
2,6,12615,3810,19,1631,12052,9333,29568,38408
2,7,12615,3810,19,1631,12052,9333,29568,38408
2,8,12615,3810,19,1631,12052,9333,29568,38408
