Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4923,1842,0,1189,6539,5779,11407,13055
1,2,9672,3040,9,1547,10064,8256,22889,28537
1,3,13955,4117,40,1721,12789,9676,32411,42946
1,4,18203,5157,82,1828,15089,10640,40664,57631
1,5,22489,6148,159,1877,17010,11193,48061,72860
1,6,26800,7012,255,1905,18489,11389,54874,88616
1,7,31160,7854,364,1928,19840,11556,61502,104701
1,8,35489,8692,513,1939,21015,11467,67719,120848
1,9,39942,9349,671,1943,21819,11261,73283,137870
1,10,44363,10049,850,1946,22625,11073,78911,154746
1,11,48817,10865,1085,1953,23498,10801,83821,171702
1,12,53109,11675,1347,1954,24262,10459,88204,188075
1,13,57320,12459,1649,1954,24928,10078,92127,204272
1,14,61575,13173,1940,1954,25498,9724,95622,220706
1,15,65794,13928,2298,1954,26012,9327,99173,237057
1,16,70076,14600,2631,1954,26452,8956,102095,253763
1,17,74343,15112,2901,1954,26749,8704,105025,270526
1,18,78622,15660,3192,1954,27064,8441,107999,287335
1,19,82781,16265,3549,1954,27374,8084,110826,303637
1,20,87044,16887,3946,1954,27646,7688,114135,320437
1,21,91289,17549,4336,1954,27967,7363,116887,337110
1,22,95448,18212,4773,1954,28234,7031,119323,353471
1,23,99463,18760,5151,1954,28431,6754,121473,369318
1,24,103421,19356,5570,1954,28634,6430,123320,384984
1,25,107349,19829,5910,1954,28793,6191,124930,400501
1,26,111256,20294,6264,1954,28914,5952,126009,416004
1,27,114812,20689,6566,1954,29017,5727,126797,430133
1,28,118407,21080,6866,1954,29119,5537,127646,444409
2,1,3952,1032,0,789,3831,3569,11301,11886
2,2,7560,1780,0,1175,6360,5675,21846,23814
2,3,11167,2632,5,1458,8964,7576,31164,35599
2,4,14762,3365,9,1615,10930,8756,40339,48017
2,5,18364,4199,28,1737,12985,9783,47999,60392
2,6,21952,4929,65,1799,14574,10401,56159,73145
2,7,24941,5364,85,1835,15532,10785,62694,84232
2,8,24941,5364,85,1835,15532,10785,62694,84232
2,9,24941,5364,85,1835,15532,10785,62694,84232
2,10,24941,5364,85,1835,15532,10785,62694,84232
2,11,24941,5364,85,1835,15532,10785,62694,84232
