Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5269,2139,2,1262,7399,6382,11661,13543
1,2,10866,3768,17,1631,11853,9152,23843,31488
1,3,15989,5001,66,1774,14710,10482,35147,49131
1,4,20493,5889,116,1833,16538,11116,44025,65312
1,5,24662,6759,200,1867,18087,11458,51116,80452
1,6,28394,7720,318,1887,19644,11636,56986,93877
1,7,32066,8622,467,1900,20909,11548,62275,107232
1,8,35946,9512,696,1906,21973,11294,67091,121724
1,9,39797,10336,942,1912,22857,10985,71830,136216
1,10,43653,11056,1156,1916,23634,10767,76109,150877
1,11,47509,11649,1364,1918,24181,10543,79736,165768
1,12,51361,12420,1669,1918,24821,10147,83237,180548
1,13,55232,13192,2004,1919,25410,9746,86892,195470
1,14,59059,13977,2355,1921,25986,9425,89750,210185
1,15,62983,14564,2624,1921,26375,9160,92677,225496
1,16,66955,15110,2909,1922,26694,8818,95248,240984
1,17,70864,15765,3277,1922,27045,8476,97688,256275
1,18,74584,16515,3702,1922,27434,8085,99896,270816
1,19,78160,17055,4021,1922,27704,7800,101637,284832
1,20,81734,17533,4310,1922,27936,7582,103307,298913
1,21,85379,18228,4740,1922,28249,7240,105134,313181
1,22,89169,18803,5153,1922,28447,6931,106657,328158
1,23,93001,19376,5552,1923,28644,6636,108846,343296
1,24,96709,19926,5935,1923,28830,6348,110553,357944
1,25,100502,20437,6317,1923,28977,6069,112405,372947
1,26,104114,20914,6685,1923,29099,5828,113685,387271
1,27,107424,21431,7091,1923,29222,5567,114644,400360
1,28,110891,21987,7522,1923,29360,5321,115785,414143
2,1,4096,1239,0,884,4517,4141,11041,11755
2,2,7734,1967,1,1214,6904,6054,21074,23927
2,3,11268,2591,2,1394,8756,7342,30104,36195
2,4,13629,3058,9,1492,10062,8169,35438,44454
2,5,13629,3058,9,1492,10062,8169,35438,44454
2,6,13629,3058,9,1492,10062,8169,35438,44454
2,7,13629,3058,9,1492,10062,8169,35438,44454
2,8,13629,3058,9,1492,10062,8169,35438,44454
2,9,13629,3058,9,1492,10062,8169,35438,44454
