Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2662,1219,0,883,4480,4124,5641,6078
1,2,5644,2294,1,1298,7873,6737,12469,14629
1,3,8414,3118,9,1504,10231,8308,18932,23354
1,4,11191,3815,21,1607,12012,9288,25615,32678
1,5,13867,4535,36,1693,13714,10105,31261,41691
1,6,16413,5337,77,1762,15436,10751,36075,50164
1,7,18855,6088,145,1791,16840,11061,40322,58540
1,8,21444,6789,231,1816,18016,11225,44817,67712
1,9,24097,7369,297,1836,18969,11316,49107,77344
1,10,26788,7929,383,1845,19792,11332,53170,87303
1,11,29390,8647,517,1853,20791,11301,56727,96713
1,12,32032,9277,635,1859,21589,11179,60083,106486
1,13,34670,9740,755,1863,22122,11023,62932,116481
1,14,37276,10281,909,1867,22723,10900,65763,126313
1,15,39846,10872,1082,1869,23320,10665,68429,136012
1,16,42503,11380,1245,1869,23820,10511,70859,146113
1,17,45110,11971,1452,1869,24375,10282,73316,156009
1,18,47826,12541,1674,1871,24854,9997,76080,166387
1,19,50485,13054,1884,1872,25253,9701,78477,176618
1,20,53210,13547,2083,1874,25652,9467,81028,187119
1,21,55828,14100,2344,1875,26034,9179,82951,197223
1,22,58330,14605,2593,1875,26355,8890,84695,206893
1,23,61045,14978,2780,1875,26584,8720,86345,217537
1,24,63836,15323,2966,1875,26776,8549,87837,228514
1,25,64876,15461,3044,1875,26847,8460,88322,232657
1,26,64876,15461,3044,1875,26847,8460,88322,232657
1,27,64876,15461,3044,1875,26847,8460,88322,232657
1,28,64876,15461,3044,1875,26847,8460,88322,232657
