Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5247,1841,0,1204,6558,5829,12939,14328
1,2,10476,3120,7,1545,10235,8319,25803,31555
1,3,15386,4234,26,1708,13030,9796,36041,48388
1,4,20295,5495,97,1802,15702,10800,44834,65375
1,5,25271,6597,197,1848,17649,11147,52951,83354
1,6,30264,7635,305,1875,19366,11390,60248,101589
1,7,35229,8730,479,1891,20952,11410,66678,119864
1,8,40233,9713,682,1897,22187,11213,73384,138659
1,9,45232,10630,924,1902,23221,10978,79115,157619
1,10,50258,11724,1305,1905,24236,10484,83751,176690
1,11,55276,12783,1721,1908,25093,9924,88337,195922
1,12,60273,13629,2087,1909,25725,9526,92318,215286
1,13,65329,14633,2590,1909,26365,8977,96146,234853
1,14,70340,15534,3078,1909,26888,8498,99467,254382
1,15,75353,16497,3650,1910,27356,7966,102282,273964
1,16,80379,17383,4182,1911,27780,7533,104645,293644
1,17,85398,18135,4662,1912,28097,7167,107015,313406
1,18,90398,18746,5070,1912,28333,6848,109837,333166
1,19,95440,19434,5550,1914,28586,6515,112505,353083
1,20,100456,20262,6149,1914,28848,6118,114281,372889
1,21,105567,21049,6744,1914,29059,5747,115973,393107
1,22,110630,21705,7234,1914,29252,5455,117473,413161
1,23,115754,22308,7695,1914,29406,5163,119280,433525
1,24,120797,23018,8266,1914,29558,4816,120753,453540
1,25,122984,23289,8483,1914,29618,4725,121353,462318
1,26,122984,23289,8483,1914,29618,4725,121353,462318
1,27,122984,23289,8483,1914,29618,4725,121353,462318
