Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4334,1507,0,1037,5426,4904,10273,11820
1,2,9318,2972,8,1526,9883,8143,21421,27293
1,3,13879,4003,22,1704,12548,9644,31164,42884
1,4,18284,5020,54,1800,14818,10610,40218,58233
1,5,22706,6011,129,1866,16712,11105,48831,74021
1,6,27041,7017,225,1895,18509,11459,56596,89558
1,7,31460,8101,390,1915,20128,11446,63408,105624
1,8,35776,8986,570,1925,21290,11346,69194,121738
1,9,40151,9855,770,1934,22348,11137,74820,138170
1,10,44456,10596,981,1936,23161,10937,79946,154559
1,11,48831,11422,1253,1939,23937,10542,84922,171288
1,12,53215,12231,1566,1941,24643,10175,89085,188122
1,13,57536,13127,1922,1942,25383,9787,92876,204675
1,14,61966,13924,2297,1943,25934,9379,96056,221839
1,15,66334,14623,2641,1943,26368,8961,99563,238889
1,16,70717,15502,3094,1947,26908,8562,102448,255879
1,17,75097,16173,3483,1948,27264,8170,104823,273040
1,18,79547,16867,3899,1948,27604,7825,107239,290507
1,19,83924,17614,4356,1948,27947,7389,109533,307669
1,20,88228,18315,4825,1948,28228,7033,111439,324635
1,21,92469,18857,5203,1948,28412,6743,113422,341388
1,22,96729,19523,5670,1948,28642,6420,115311,358229
1,23,101002,20153,6125,1948,28837,6114,117125,375124
1,24,105328,20678,6509,1948,28992,5846,118370,392279
1,25,109682,21206,6896,1948,29145,5653,119460,409552
1,26,114003,21688,7256,1948,29281,5439,120677,426690
1,27,118018,22245,7690,1948,29410,5202,121791,442619
1,28,122070,22841,8175,1948,29534,4932,122867,458691
2,1,3913,1419,0,1005,5185,4732,9310,10467
2,2,3913,1419,0,1005,5185,4732,9310,10467
2,3,3913,1419,0,1005,5185,4732,9310,10467
2,4,3913,1419,0,1005,5185,4732,9310,10467
