Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6614,2291,2,1359,7918,6844,16345,18321
1,2,13497,3842,22,1692,12119,9398,33269,41737
1,3,19707,5261,83,1813,15242,10655,46977,63470
1,4,25904,6574,171,1873,17791,11363,58087,85702
1,5,32061,7754,319,1899,19639,11391,67164,108483
1,6,38214,9051,551,1921,21442,11329,75629,131296
1,7,44342,10313,876,1933,22929,11050,83010,154325
1,8,50490,11392,1222,1938,24022,10664,90132,177821
1,9,56593,12422,1611,1940,24912,10236,95382,201339
1,10,62732,13313,1992,1942,25591,9795,100036,225231
1,11,68843,14408,2507,1942,26337,9248,104096,248943
1,12,74884,15363,3008,1943,26896,8680,107615,272566
1,13,80940,16351,3571,1944,27416,8154,110767,296285
1,14,86895,17147,4075,1944,27771,7647,113426,319748
1,15,93001,17973,4608,1945,28119,7215,116276,343829
1,16,99060,18859,5219,1945,28447,6754,118627,367735
1,17,105094,19799,5903,1945,28732,6211,121034,391603
1,18,111058,20610,6504,1945,28979,5834,123593,415194
1,19,117149,21341,7073,1945,29165,5514,125573,439377
1,20,123250,22032,7597,1945,29346,5219,127582,463597
1,21,129317,22881,8265,1945,29542,4865,128989,487644
1,22,132027,23232,8546,1945,29624,4740,129572,498484
1,23,132027,23232,8546,1945,29624,4740,129572,498484
1,24,132027,23232,8546,1945,29624,4740,129572,498484
1,25,132027,23232,8546,1945,29624,4740,129572,498484
1,26,132027,23232,8546,1945,29624,4740,129572,498484
