Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4968,1714,0,1133,6104,5443,12743,13672
1,2,9982,3083,8,1558,10163,8283,25044,29645
1,3,14497,4291,37,1714,13156,9841,34515,44730
1,4,18958,5418,88,1812,15609,10803,43457,60133
1,5,23401,6385,151,1859,17437,11263,52698,76108
1,6,27791,7266,242,1884,18930,11451,59887,92137
1,7,32213,8051,351,1910,20131,11499,66955,108638
1,8,36573,9016,535,1923,21457,11462,72563,124754
1,9,40955,9780,721,1928,22359,11245,77687,141385
1,10,45369,10598,960,1929,23214,10912,82343,158178
1,11,49776,11384,1240,1934,23960,10568,86800,175055
1,12,54206,12232,1564,1934,24674,10177,91253,192069
1,13,58595,12993,1869,1936,25277,9812,95041,209023
1,14,62892,13824,2217,1937,25925,9489,98571,225502
1,15,67329,14678,2653,1937,26440,8969,101850,242718
1,16,71522,15449,3070,1937,26882,8557,104967,259099
1,17,75856,16360,3585,1937,27367,8080,107851,275960
1,18,80227,17022,3990,1937,27674,7717,110066,293138
1,19,84635,17727,4451,1937,27946,7292,112397,310512
1,20,89049,18456,4919,1937,28241,6927,114684,327886
1,21,93440,19160,5395,1937,28490,6540,116567,345224
1,22,97853,19792,5851,1937,28692,6235,118353,362675
1,23,102325,20305,6229,1937,28849,5978,119664,380414
1,24,106758,20891,6645,1937,29037,5784,121326,397933
1,25,111188,21553,7161,1937,29192,5443,123561,415505
1,26,115619,22109,7584,1937,29338,5190,124711,433099
1,27,119717,22607,7985,1937,29444,4967,126298,449371
1,28,123801,23149,8413,1937,29566,4745,127857,465596
2,1,3471,1254,0,931,4641,4281,8785,9243
2,2,3471,1254,0,931,4641,4281,8785,9243
2,3,3471,1254,0,931,4641,4281,8785,9243
2,4,3471,1254,0,931,4641,4281,8785,9243
2,5,3471,1254,0,931,4641,4281,8785,9243
