Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4837,1800,0,1146,6352,5600,11630,12887
1,2,9961,3057,9,1532,10060,8193,23668,29652
1,3,14714,4196,35,1742,13006,9861,33086,45719
1,4,19426,5199,84,1838,15192,10705,43539,62413
1,5,24077,6416,175,1894,17524,11327,51785,78681
1,6,28719,7531,324,1925,19305,11454,59342,95484
1,7,33393,8532,505,1941,20694,11384,65929,112765
1,8,38094,9731,774,1950,22200,11162,71633,130112
1,9,42705,10671,1037,1956,23206,10795,76436,147563
1,10,47178,11638,1339,1957,24141,10435,80668,164522
1,11,51245,12415,1642,1958,24769,10010,84830,180133
1,12,55357,13073,1914,1959,25289,9709,88307,196060
1,13,59397,13841,2253,1961,25863,9326,92131,211679
1,14,63378,14638,2645,1961,26380,8956,94986,227053
1,15,67462,15358,3039,1962,26783,8559,98141,242962
1,16,71341,15910,3344,1962,27086,8247,100727,258192
1,17,75273,16513,3705,1962,27375,7950,103247,273632
1,18,78980,17210,4139,1963,27698,7568,105395,288137
1,19,82887,17818,4520,1963,27957,7237,107586,303501
1,20,86729,18439,4927,1963,28208,6943,109822,318644
1,21,90416,19093,5370,1963,28448,6584,111488,333098
1,22,94136,19645,5763,1963,28637,6305,113458,347791
1,23,97803,20179,6138,1963,28824,6087,114817,362285
1,24,101596,20756,6549,1963,29015,5833,116129,377278
1,25,105464,21379,7014,1963,29189,5547,117654,392568
1,26,109372,21914,7426,1963,29323,5313,118918,408080
1,27,112988,22421,7824,1963,29444,5099,119998,422417
1,28,116626,22973,8272,1963,29554,4876,120936,436858
2,1,3623,1385,0,1009,5100,4681,8476,9392
2,2,3623,1385,0,1009,5100,4681,8476,9392
2,3,3623,1385,0,1009,5100,4681,8476,9392
2,4,3623,1385,0,1009,5100,4681,8476,9392
2,5,3623,1385,0,1009,5100,4681,8476,9392
2,6,3623,1385,0,1009,5100,4681,8476,9392
