Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4984,1705,0,1111,6061,5394,12554,13727
1,2,10377,3219,6,1547,10478,8432,25090,30903
1,3,14466,4299,32,1699,13155,9852,34018,44611
1,4,17709,5157,67,1781,15072,10641,40682,55675
1,5,20571,5855,127,1817,16413,10971,45986,65810
1,6,24088,6650,210,1851,17837,11261,51742,78418
1,7,27965,7587,323,1869,19357,11435,56841,92405
1,8,31614,8389,452,1884,20504,11369,62004,105881
1,9,35278,9092,598,1891,21435,11296,67140,119580
1,10,39026,9882,780,1894,22384,11110,71732,133622
1,11,42729,10588,989,1900,23136,10853,76113,147724
1,12,46484,11408,1235,1903,23980,10545,80307,161881
1,13,50238,12049,1460,1904,24554,10239,84199,176310
1,14,54073,12701,1737,1905,25082,9879,88258,191126
1,15,58013,13458,2056,1905,25663,9460,91787,206316
1,16,61945,14245,2435,1906,26206,9073,94904,221526
1,17,65852,14917,2776,1906,26626,8740,97542,236716
1,18,69869,15524,3092,1906,26979,8411,100141,252417
1,19,73079,16222,3507,1906,27326,8028,102120,264923
1,20,76718,16901,3918,1906,27637,7652,103963,279111
1,21,80478,17497,4290,1906,27903,7318,106442,293904
1,22,84016,18107,4680,1906,28172,7004,108142,307798
1,23,87598,18713,5102,1906,28390,6686,109629,321896
1,24,91422,19273,5488,1906,28585,6377,111186,337014
1,25,95305,19693,5797,1906,28707,6183,112333,352440
1,26,98849,20198,6181,1906,28847,5931,113681,366478
1,27,102345,20720,6554,1906,29018,5706,114687,380272
1,28,105796,21274,6967,1906,29177,5496,115868,393948
2,1,3819,1404,0,993,5104,4653,9034,10099
2,2,7277,2308,1,1375,8020,6929,18010,20992
2,3,10801,3116,8,1595,10325,8445,26804,32814
2,4,14273,3748,22,1712,11965,9379,34729,45039
2,5,17859,4553,50,1817,13866,10276,42347,57496
2,6,21309,5252,93,1882,15349,10833,49270,69820
2,7,21577,5330,103,1885,15506,10862,49760,70802
2,8,21577,5330,103,1885,15506,10862,49760,70802
2,9,21577,5330,103,1885,15506,10862,49760,70802
2,10,21577,5330,103,1885,15506,10862,49760,70802
