Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5046,1927,0,1220,6802,5998,11677,13264
1,2,10334,3385,8,1604,10932,8711,23521,30283
1,3,15062,4627,29,1761,13940,10198,32959,46191
1,4,19767,5751,99,1848,16225,10913,41011,62754
1,5,24490,6663,195,1886,17837,11204,49263,80038
1,6,29227,7844,337,1909,19734,11356,56468,97108
1,7,33970,8826,519,1924,21052,11216,63231,114751
1,8,38736,9822,751,1932,22238,10978,68976,132647
1,9,43524,10846,1054,1939,23335,10670,73566,150656
1,10,48306,11821,1387,1942,24259,10285,78033,168918
1,11,53098,12735,1736,1944,25036,9896,82194,187281
1,12,57796,13738,2197,1945,25761,9393,86365,205334
1,13,62444,14517,2580,1945,26281,8984,89754,223409
1,14,67209,15147,2888,1945,26698,8675,93171,242034
1,15,71910,15874,3305,1946,27095,8299,95833,260463
1,16,76641,16689,3785,1946,27498,7859,98141,278976
1,17,81358,17351,4201,1946,27783,7471,99890,297566
1,18,86170,17993,4596,1946,28073,7140,101617,316503
1,19,90945,18736,5103,1946,28340,6747,103236,335340
1,20,95725,19508,5641,1946,28597,6354,104880,354199
1,21,100527,20216,6161,1946,28808,6008,106263,373198
1,22,105259,20900,6664,1946,29008,5694,107721,391950
1,23,110064,21589,7177,1946,29203,5415,109016,410959
1,24,114799,22248,7686,1946,29364,5130,110531,429712
1,25,119591,22929,8220,1946,29517,4818,111645,448750
1,26,124300,23601,8784,1946,29632,4526,112474,467568
1,27,124300,23601,8784,1946,29632,4526,112474,467568
1,28,124300,23601,8784,1946,29632,4526,112474,467568
