Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5177,1748,0,1171,6241,5581,12969,14340
1,2,10482,3263,12,1625,10659,8601,25761,31170
1,3,15375,4476,41,1788,13582,10043,36631,47823
1,4,20459,5341,84,1846,15418,10683,47058,66327
1,5,25484,6301,152,1901,17306,11275,56416,84518
1,6,30498,7077,238,1929,18641,11520,64734,103261
1,7,35215,7886,353,1945,19882,11588,72031,120886
1,8,39791,8689,499,1956,20981,11486,78957,138047
1,9,44696,9471,665,1963,21963,11324,85361,156707
1,10,49637,10412,927,1970,23010,10992,91729,175450
1,11,54594,11257,1206,1974,23837,10648,97915,194443
1,12,59563,12091,1502,1977,24593,10295,103364,213558
1,13,64475,12851,1828,1977,25171,9834,108525,232638
1,14,69366,13533,2119,1978,25709,9528,114144,251654
1,15,74281,14212,2445,1978,26174,9215,118079,270850
1,16,79123,14761,2723,1978,26532,8949,121631,289851
1,17,84080,15494,3119,1981,26956,8546,124942,309277
1,18,89013,16233,3524,1981,27374,8117,128249,328584
1,19,94041,17157,4092,1981,27803,7608,131536,348266
1,20,99048,17890,4565,1982,28130,7261,133930,367965
1,21,103953,18527,4980,1982,28381,6941,135541,387347
1,22,108898,19177,5433,1982,28604,6564,137301,406871
1,23,113937,19937,5963,1982,28862,6245,139137,426800
1,24,118981,20732,6550,1982,29093,5862,140845,446738
1,25,124113,21503,7146,1982,29295,5510,142390,467055
1,26,129134,22152,7642,1982,29460,5222,143686,486979
1,27,133796,22716,8078,1982,29607,4978,144915,505476
1,28,138239,23232,8490,1982,29722,4768,145823,523234
