Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5024,1725,1,1145,6162,5505,12651,13799
1,2,9931,3012,6,1544,9974,8185,24254,29660
1,3,14244,4061,23,1726,12648,9666,33685,44246
1,4,18559,4889,53,1804,14507,10472,42190,59645
1,5,22768,5918,121,1873,16531,11033,49388,74452
1,6,27018,6816,203,1916,18168,11423,57583,89818
1,7,31306,7639,320,1937,19455,11498,63608,105689
1,8,35555,8491,456,1955,20686,11485,68214,121433
1,9,39958,9308,633,1964,21704,11311,73494,138031
1,10,44300,10027,839,1968,22511,11097,78510,154608
1,11,48699,10751,1047,1970,23293,10828,83196,171400
1,12,53064,11412,1265,1973,23944,10534,87355,188215
1,13,57449,12148,1544,1974,24578,10164,90802,205137
1,14,61845,12867,1833,1976,25161,9822,94381,222123
1,15,66278,13703,2197,1977,25781,9403,97900,239203
1,16,70622,14449,2536,1978,26293,9089,101591,256104
1,17,75054,15147,2909,1978,26706,8723,104922,273407
1,18,79474,15822,3261,1978,27107,8386,107605,290667
1,19,83991,16452,3659,1978,27397,8011,110445,308479
1,20,88512,17067,4011,1979,27709,7695,113545,326248
1,21,93067,17701,4434,1979,27954,7332,115837,344225
1,22,97623,18338,4852,1979,28221,7035,118116,362192
1,23,102108,18988,5292,1979,28460,6683,119903,379897
1,24,106610,19613,5744,1979,28652,6337,121793,397717
1,25,111131,20257,6195,1979,28866,6067,123532,415601
1,26,115665,20866,6659,1979,29032,5778,125313,433562
1,27,119807,21413,7064,1979,29190,5533,126536,449970
1,28,123898,21869,7426,1979,29292,5312,128157,466245
2,1,4666,1627,3,1104,5846,5254,11597,12711
2,2,8871,2619,9,1453,8894,7493,22460,26491
2,3,12051,3432,17,1631,11146,8919,29782,37058
2,4,12051,3432,17,1631,11146,8919,29782,37058
2,5,12051,3432,17,1631,11146,8919,29782,37058
2,6,12051,3432,17,1631,11146,8919,29782,37058
