Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2525,1148,0,896,4299,4026,5429,5715
1,2,5543,2208,0,1352,7719,6723,12505,14386
1,3,8291,3082,5,1589,10230,8401,18478,22864
1,4,11057,3914,24,1742,12371,9599,24114,31797
1,5,13703,4793,56,1846,14411,10545,29342,40330
1,6,16450,5561,108,1907,15934,10999,34668,49799
1,7,19220,6334,174,1942,17390,11345,39468,59442
1,8,21886,7044,240,1968,18573,11479,44016,68885
1,9,24368,7763,341,1985,19685,11507,47831,77725
1,10,27088,8432,441,1994,20690,11576,52210,87609
1,11,29802,9076,592,2001,21483,11388,55840,97678
1,12,32498,9673,735,2006,22224,11290,59520,107711
1,13,35188,10265,894,2010,22892,11076,62714,117787
1,14,37893,10767,1044,2013,23430,10941,65646,128078
1,15,40565,11367,1232,2015,24021,10703,68422,138176
1,16,43255,11871,1400,2015,24497,10492,71185,148470
1,17,45922,12383,1609,2016,24913,10213,73838,158707
1,18,48633,12864,1820,2017,25264,9924,76471,169221
1,19,51307,13295,2004,2017,25587,9703,78634,179572
1,20,53966,13768,2213,2018,25945,9492,80699,189870
1,21,56673,14210,2434,2018,26235,9265,82816,200372
1,22,59405,14638,2648,2018,26496,9007,84731,211081
1,23,62119,15099,2878,2018,26780,8807,86350,221647
1,24,64750,15584,3141,2018,27064,8507,88298,231881
1,25,65235,15661,3188,2018,27101,8455,88659,233839
1,26,65235,15661,3188,2018,27101,8455,88659,233839
