Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5214,1939,2,1234,6838,6025,12363,13896
1,2,10847,3388,12,1634,11005,8806,24972,32282
1,3,16021,4754,54,1817,14281,10403,35715,49695
1,4,21180,5958,156,1881,16640,11040,45555,67976
1,5,26341,7235,297,1927,18855,11445,53935,86406
1,6,31576,8483,500,1948,20683,11363,61906,105487
1,7,36759,9702,779,1959,22169,11038,68978,124752
1,8,41844,10896,1106,1964,23518,10741,75213,143753
1,9,47004,11718,1391,1965,24253,10357,81121,163656
1,10,52215,12532,1700,1967,24944,9998,86639,183810
1,11,57343,13398,2072,1969,25638,9625,91031,203609
1,12,62396,14272,2469,1970,26257,9206,95766,223218
1,13,67523,15204,2913,1970,26854,8747,99256,243131
1,14,72680,16055,3409,1970,27307,8263,102120,263306
1,15,77754,16984,3963,1970,27761,7739,104975,283155
1,16,82845,17977,4578,1970,28221,7285,107626,303056
1,17,87878,18788,5109,1970,28549,6879,109801,322842
1,18,92888,19711,5762,1970,28857,6383,111710,342600
1,19,97837,20400,6261,1970,29070,6074,113400,362168
1,20,102794,21074,6775,1970,29256,5727,115294,381802
1,21,107815,21788,7318,1970,29442,5389,117043,401680
1,22,112854,22417,7810,1970,29597,5107,118206,421744
1,23,117808,23062,8338,1970,29721,4848,119183,441381
1,24,120834,23522,8721,1970,29807,4626,119998,453529
1,25,120834,23522,8721,1970,29807,4626,119998,453529
1,26,120834,23522,8721,1970,29807,4626,119998,453529
1,27,120834,23522,8721,1970,29807,4626,119998,453529
