Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,13082,3834,19,1705,12019,9320,31942,39148
1,2,36918,8480,443,1946,20631,11457,73978,125899
1,3,53296,11553,1286,1966,24044,10546,91812,187851
1,4,67239,14387,2491,1969,26231,9156,103820,241120
1,5,81003,16930,3928,1972,27622,7816,112988,295517
1,6,92552,18487,4955,1972,28273,6984,118139,341829
1,7,96919,19125,5394,1972,28509,6621,119780,359058
1,8,101440,19610,5739,1972,28678,6405,120859,376984
1,9,105896,20315,6253,1972,28893,6087,122197,394613
1,10,110334,21002,6771,1972,29089,5743,123830,412161
1,11,114849,21641,7258,1972,29260,5477,125460,430042
1,12,119319,22244,7707,1972,29431,5211,126743,447748
1,13,123841,22820,8179,1972,29546,4946,127849,465711
1,14,128420,23478,8709,1972,29690,4703,129109,483899
1,15,129968,23686,8883,1972,29727,4613,129461,490145
1,16,129968,23686,8883,1972,29727,4613,129461,490145
1,17,129968,23686,8883,1972,29727,4613,129461,490145
