Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5147,1751,0,1130,6218,5528,12928,14241
1,2,10582,3281,7,1558,10651,8532,25545,31559
1,3,15589,4620,41,1733,13880,10161,36334,48356
1,4,20521,5847,127,1815,16387,10964,45896,65600
1,5,25167,6892,233,1854,18242,11299,53137,82330
1,6,29709,7997,390,1876,19947,11399,59481,98810
1,7,34073,8874,551,1888,21138,11290,65245,115072
1,8,38633,9795,759,1894,22281,11119,71260,132186
1,9,43098,10657,1011,1900,23205,10823,76542,149080
1,10,47616,11620,1310,1903,24163,10425,81553,166183
1,11,52022,12370,1591,1905,24828,10071,86325,183174
1,12,56349,13118,1910,1905,25405,9646,90353,199878
1,13,60605,13964,2295,1906,26009,9236,93892,216301
1,14,64451,14707,2658,1906,26512,8879,96669,231202
1,15,68665,15326,2979,1906,26873,8535,99216,247684
1,16,72953,16197,3493,1906,27313,8047,102052,264403
1,17,77270,17004,3984,1906,27678,7583,104408,281293
1,18,81638,17677,4399,1906,27992,7236,107026,298481
1,19,85923,18447,4913,1906,28299,6824,108916,315305
1,20,90251,19105,5373,1906,28526,6479,110677,332399
1,21,94630,19597,5723,1906,28679,6219,112104,349739
1,22,98978,20207,6187,1906,28850,5928,113711,366976
1,23,103075,20824,6626,1906,29052,5662,114907,383151
1,24,107215,21473,7108,1906,29241,5420,116379,399532
1,25,111417,22077,7575,1906,29394,5152,117594,416194
1,26,115549,22575,7964,1906,29515,4955,118666,432601
1,27,119444,22931,8245,1906,29596,4817,119448,448076
1,28,123492,23389,8613,1906,29692,4629,120270,464178
2,1,3835,1201,0,892,4449,4114,9973,10891
2,2,3835,1201,0,892,4449,4114,9973,10891
2,3,3835,1201,0,892,4449,4114,9973,10891
2,4,3835,1201,0,892,4449,4114,9973,10891
2,5,3835,1201,0,892,4449,4114,9973,10891
