Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2200,975,0,766,3639,3416,4722,5123
1,2,4640,1773,0,1161,6338,5655,10442,12178
1,3,6970,2466,4,1376,8444,7185,15678,19387
1,4,9378,3134,6,1538,10307,8382,21556,27151
1,5,11198,3746,12,1627,11877,9253,25378,32891
1,6,13380,4374,31,1707,13356,9939,29894,40101
1,7,15744,4946,55,1757,14572,10366,34824,48350
1,8,18142,5473,83,1787,15641,10741,39464,56873
1,9,20541,6112,123,1823,16884,11088,43732,65234
1,10,22934,6739,174,1844,18007,11331,47523,73689
1,11,25348,7348,246,1868,19009,11444,51388,82317
1,12,27828,7949,330,1888,19976,11559,55361,91290
1,13,30322,8545,427,1892,20817,11541,59318,100417
1,14,32879,9072,531,1897,21502,11431,63306,109954
1,15,35534,9570,640,1899,22108,11318,67492,119978
1,16,38006,10091,788,1905,22661,11105,70571,129309
1,17,40509,10647,934,1906,23264,10914,73500,138721
1,18,43050,11160,1112,1906,23748,10664,76125,148382
1,19,45586,11613,1268,1908,24165,10494,78479,158101
1,20,48264,12018,1423,1911,24518,10346,80947,168477
1,21,50819,12511,1613,1914,24930,10102,83390,178275
1,22,53407,12976,1814,1916,25276,9853,85529,188284
1,23,55821,13420,2012,1916,25600,9618,87756,197611
1,24,58178,13863,2221,1916,25892,9391,89689,206756
1,25,60561,14251,2413,1916,26145,9185,91624,216045
1,26,62892,14620,2600,1916,26381,9006,93383,225110
1,27,64531,14894,2741,1916,26542,8843,94590,231582
1,28,64531,14894,2741,1916,26542,8843,94590,231582
