Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4787,1341,1,981,4908,4494,12658,14074
1,2,8546,2271,3,1351,7871,6790,21594,26212
1,3,13361,3496,13,1649,11259,8947,32471,42060
1,4,18220,4557,37,1786,13855,10293,42319,58913
1,5,22895,5502,96,1865,15838,10970,50831,75669
1,6,27503,6696,201,1909,17988,11347,58834,91930
1,7,31988,7811,363,1933,19733,11434,65846,108122
1,8,36565,8985,572,1951,21377,11346,72203,124778
1,9,41298,9988,807,1959,22588,11066,78865,142547
1,10,46109,11013,1121,1961,23643,10698,84364,160707
1,11,50918,12160,1526,1963,24685,10255,89174,178908
1,12,55818,13227,1969,1965,25494,9686,93752,197682
1,13,60791,14056,2357,1966,26061,9229,98454,217010
1,14,65679,15036,2869,1967,26662,8725,101983,235995
1,15,70653,15928,3370,1967,27137,8269,105470,255370
1,16,75585,16801,3874,1968,27590,7818,108687,274640
1,17,80558,17716,4458,1968,27977,7313,111277,294136
1,18,85579,18497,4981,1969,28296,6914,113971,313919
1,19,90584,19432,5629,1969,28624,6456,116429,333610
1,20,95757,20248,6211,1969,28887,6065,118653,354049
1,21,100823,20962,6749,1969,29084,5740,120402,374082
1,22,105986,21669,7307,1969,29246,5373,121934,394568
1,23,110986,22348,7830,1969,29427,5113,123313,414410
1,24,111732,22459,7918,1969,29451,5067,123491,417477
1,25,111732,22459,7918,1969,29451,5067,123491,417477
1,26,111732,22459,7918,1969,29451,5067,123491,417477
1,27,111732,22459,7918,1969,29451,5067,123491,417477
