Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4311,1338,0,974,4901,4504,10870,12221
1,2,8731,2594,2,1463,8872,7555,21718,25951
1,3,13411,3850,15,1688,12155,9382,31900,41368
1,4,18012,4901,46,1785,14470,10295,40572,57479
1,5,22545,6003,112,1851,16655,10947,49064,73432
1,6,27031,7063,243,1903,18504,11305,56169,89497
1,7,31525,8054,376,1926,20059,11467,62899,105934
1,8,36070,8919,550,1938,21206,11373,69267,122984
1,9,40509,9799,759,1941,22295,11206,74921,139637
1,10,45062,10579,985,1946,23113,10881,80053,157034
1,11,49581,11459,1290,1949,23952,10471,84643,174281
1,12,54135,12206,1555,1954,24647,10189,88328,191805
1,13,58679,13085,1920,1954,25344,9747,91930,209273
1,14,63201,14001,2387,1954,25942,9204,95856,226790
1,15,67687,14920,2863,1954,26501,8671,99253,244132
1,16,72156,15730,3296,1954,26978,8283,102186,261584
1,17,76749,16386,3669,1954,27339,7955,104738,279573
1,18,81326,16937,4009,1954,27591,7639,106978,297598
1,19,85958,17649,4457,1954,27902,7269,109430,315832
1,20,90628,18317,4883,1954,28177,6929,111688,334197
1,21,95290,18846,5234,1954,28381,6681,112923,352651
1,22,99912,19442,5653,1954,28576,6378,114560,370944
1,23,104592,19946,6001,1954,28762,6173,115525,389482
1,24,109229,20490,6417,1954,28907,5866,116815,407883
1,25,113823,21046,6816,1954,29072,5642,117810,426110
1,26,118491,21602,7255,1954,29198,5374,119256,444649
1,27,122776,22222,7734,1954,29359,5149,120432,461565
1,28,127519,22858,8231,1954,29510,4927,121653,480415
2,1,2286,880,0,707,3321,3130,5505,5823
2,2,2286,880,0,707,3321,3130,5505,5823
2,3,2286,880,0,707,3321,3130,5505,5823
