Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5224,1739,1,1144,6207,5550,12916,14573
1,2,10704,3208,3,1580,10513,8522,25744,32188
1,3,15729,4303,26,1746,13192,9912,36863,49604
1,4,20833,5397,74,1835,15499,10727,47312,67694
1,5,25824,6623,184,1892,17786,11258,55588,85391
1,6,30772,7783,348,1919,19656,11426,62814,103330
1,7,35782,8669,525,1932,20880,11357,71214,122121
1,8,40806,9632,715,1942,22113,11239,78177,141010
1,9,45767,10599,969,1942,23156,10899,84115,159797
1,10,50734,11577,1331,1946,24074,10441,89049,178772
1,11,55620,12509,1709,1953,24854,9948,93076,197552
1,12,60504,13367,2092,1954,25486,9486,96525,216469
1,13,65347,14347,2561,1957,26153,8999,100232,235159
1,14,70231,15188,3009,1957,26643,8490,103980,254209
1,15,75098,15973,3452,1957,27066,8071,106727,273254
1,16,79883,16822,3925,1957,27519,7662,109748,291975
1,17,84618,17655,4436,1957,27903,7265,112080,310489
1,18,89236,18278,4835,1957,28163,6940,113965,328725
1,19,94008,18901,5255,1957,28396,6609,117625,347564
1,20,98754,19611,5766,1957,28617,6244,119654,366344
1,21,103509,20306,6274,1957,28825,5889,122253,385152
1,22,108179,21020,6804,1957,29026,5584,124124,403656
1,23,112892,21673,7301,1957,29208,5333,125520,422315
1,24,117582,22272,7781,1957,29349,5053,126772,440900
1,25,122303,22822,8216,1957,29476,4820,127793,459671
1,26,123668,22971,8335,1957,29509,4744,128144,465163
1,27,123668,22971,8335,1957,29509,4744,128144,465163
1,28,123668,22971,8335,1957,29509,4744,128144,465163
