Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4473,1728,1,1172,6188,5546,10457,11598
1,2,9404,3226,8,1628,10610,8631,21759,26918
1,3,13916,4422,35,1795,13540,10125,30686,42023
1,4,18309,5666,110,1892,16131,11030,38663,57001
1,5,23287,6981,244,1950,18441,11431,47036,74592
1,6,28299,8167,420,1978,20232,11479,54142,92856
1,7,33309,9231,646,1990,21603,11225,60627,111526
1,8,38168,10320,928,2001,22883,10937,66465,129697
1,9,43161,11455,1254,2004,24060,10532,72766,148485
1,10,48120,12488,1663,2004,24954,10055,77637,167429
1,11,53226,13365,2038,2005,25634,9642,81975,187175
1,12,58206,14286,2464,2005,26274,9173,86230,206459
1,13,63405,15107,2876,2005,26780,8709,89227,226773
1,14,68668,15988,3373,2007,27256,8228,91949,247324
1,15,73538,16740,3799,2007,27661,7846,94440,266367
1,16,78417,17502,4278,2008,28004,7434,96685,285555
1,17,83393,18202,4742,2008,28274,7059,98997,305155
1,18,88512,18869,5189,2008,28525,6712,100906,325437
1,19,93430,19518,5649,2008,28740,6353,102605,344902
1,20,97845,20099,6079,2008,28905,6070,103959,362376
1,21,102894,20716,6549,2008,29067,5764,105466,382406
1,22,108073,21430,7098,2008,29249,5399,107048,402932
1,23,112287,22011,7546,2008,29397,5166,108482,419751
1,24,112287,22011,7546,2008,29397,5166,108482,419751
1,25,112287,22011,7546,2008,29397,5166,108482,419751
1,26,112287,22011,7546,2008,29397,5166,108482,419751
