Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5189,1840,1,1191,6505,5773,12191,14147
1,2,10584,3294,16,1605,10767,8705,25033,31475
1,3,15705,4527,42,1775,13778,10220,36469,48917
1,4,20795,5549,104,1855,15910,10981,47345,67176
1,5,25803,6611,182,1899,17888,11442,55535,85241
1,6,30753,7781,345,1917,19696,11466,63009,103204
1,7,35588,8806,538,1938,21121,11383,70119,121107
1,8,40645,9818,766,1943,22374,11220,76568,140103
1,9,45629,10872,1076,1948,23509,10860,82210,158932
1,10,50690,11839,1420,1949,24419,10449,87098,178253
1,11,55637,12816,1838,1952,25197,9953,91342,197226
1,12,60677,13713,2238,1952,25857,9500,95285,216724
1,13,65507,14593,2647,1953,26466,9077,98719,235421
1,14,70509,15408,3097,1955,26923,8617,101181,255008
1,15,75486,16351,3619,1956,27420,8103,104140,274425
1,16,80507,17095,4081,1957,27748,7668,107275,294158
1,17,85593,17918,4635,1957,28063,7160,110494,314204
1,18,90662,18684,5122,1957,28393,6814,113412,334161
1,19,95742,19518,5703,1957,28678,6345,115833,354181
1,20,100835,20275,6253,1957,28913,5972,117674,374341
1,21,106033,21010,6811,1957,29109,5631,119341,394910
1,22,111256,21610,7248,1957,29298,5399,120859,415610
1,23,116512,22276,7772,1957,29463,5124,122240,436493
1,24,119109,22581,8013,1957,29532,5008,122949,446904
1,25,119109,22581,8013,1957,29532,5008,122949,446904
1,26,119109,22581,8013,1957,29532,5008,122949,446904
1,27,119109,22581,8013,1957,29532,5008,122949,446904
