Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6593,2090,5,1285,7314,6395,16609,18936
1,2,13187,4026,28,1688,12566,9611,31613,40035
1,3,19423,5344,94,1815,15444,10773,44240,62129
1,4,25656,6712,199,1879,18051,11489,54689,84432
1,5,31857,8261,429,1918,20370,11464,64269,106911
1,6,38003,9713,735,1937,22277,11265,72782,129676
1,7,44094,10917,1090,1946,23560,10828,78851,152711
1,8,50093,12165,1539,1950,24706,10306,84141,175570
1,9,56203,13259,1986,1957,25612,9819,88411,199044
1,10,62260,14403,2517,1959,26398,9189,93113,222496
1,11,68438,15395,3037,1959,26983,8648,97811,246627
1,12,74578,16356,3588,1960,27481,8105,101376,270694
1,13,80628,17472,4290,1960,27976,7526,104643,294415
1,14,86853,18406,4930,1960,28317,6984,107056,318966
1,15,93073,19325,5569,1960,28650,6502,109345,343557
1,16,99244,20143,6171,1960,28894,6101,111739,367977
1,17,105359,21167,6946,1960,29158,5608,113688,392213
1,18,111472,22259,7796,1960,29425,5075,115614,416406
1,19,117438,23161,8496,1960,29646,4709,116988,440054
1,20,122093,23747,8991,1960,29746,4456,117762,458626
1,21,122093,23747,8991,1960,29746,4456,117762,458626
1,22,122093,23747,8991,1960,29746,4456,117762,458626
1,23,122093,23747,8991,1960,29746,4456,117762,458626
1,24,122093,23747,8991,1960,29746,4456,117762,458626
1,25,122093,23747,8991,1960,29746,4456,117762,458626
