Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5655,1644,1,1100,5882,5277,15068,16613
1,2,11244,3293,6,1585,10739,8676,28089,34114
1,3,16805,4640,39,1782,13997,10285,40216,53098
1,4,22592,5921,113,1862,16604,11154,51415,73630
1,5,28159,7224,263,1904,18830,11509,60261,93712
1,6,33773,8444,459,1919,20620,11551,68486,114357
1,7,39388,9762,770,1929,22234,11272,75444,135227
1,8,45063,10776,1061,1935,23337,10953,82991,156771
1,9,50644,11801,1402,1937,24331,10582,88845,178124
1,10,56359,12767,1767,1939,25152,10126,94083,200203
1,11,61809,13820,2244,1939,25918,9554,98896,221206
1,12,67361,14832,2767,1940,26529,8967,102694,242793
1,13,73097,15572,3184,1940,26934,8519,105884,265339
1,14,78598,16579,3760,1941,27461,7996,109525,286812
1,15,84088,17534,4334,1941,27898,7481,112770,308346
1,16,89783,18276,4836,1941,28176,7029,115656,330839
1,17,95289,19236,5521,1941,28500,6532,118193,352543
1,18,100859,20103,6152,1941,28773,6104,120550,374555
1,19,106516,20850,6683,1941,29019,5809,122830,396935
1,20,111978,21646,7280,1941,29237,5459,125522,418570
1,21,117466,22399,7857,1941,29436,5170,127113,440325
1,22,122886,23162,8473,1941,29601,4824,128464,461880
1,23,123788,23293,8580,1941,29627,4757,128702,465525
1,24,123788,23293,8580,1941,29627,4757,128702,465525
1,25,123788,23293,8580,1941,29627,4757,128702,465525
1,26,123788,23293,8580,1941,29627,4757,128702,465525
1,27,123788,23293,8580,1941,29627,4757,128702,465525
1,28,123788,23293,8580,1941,29627,4757,128702,465525
