Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8915,2825,2,1460,9396,7777,21769,26038
1,2,16765,4904,49,1757,14510,10427,38750,52237
1,3,23063,6413,179,1840,17443,11220,50246,74527
1,4,28987,7818,364,1875,19691,11418,58450,95963
1,5,35179,9073,587,1891,21416,11309,66993,119092
1,6,40659,10220,884,1898,22754,10998,73801,139726
1,7,46231,11358,1218,1903,23909,10577,79993,160762
1,8,52050,12373,1594,1905,24826,10074,86339,183100
1,9,57808,13409,2037,1905,25615,9487,91627,205336
1,10,63420,14530,2578,1906,26390,8953,95949,227084
1,11,70128,15573,3124,1906,26991,8373,100310,253255
1,12,76152,16800,3863,1906,27578,7703,103652,276692
1,13,81588,17668,4393,1906,27980,7247,107009,298036
1,14,87274,18654,5058,1906,28367,6728,109464,320526
1,15,92911,19412,5593,1906,28622,6305,111612,342813
1,16,98585,20165,6158,1906,28832,5945,113592,365310
1,17,104621,21077,6818,1906,29117,5553,115430,389074
1,18,110559,21971,7492,1906,29367,5191,117390,412648
1,19,116237,22635,8004,1906,29534,4941,118775,435178
1,20,122018,23221,8481,1906,29655,4691,119926,458236
1,21,127394,23829,8962,1906,29789,4471,121060,479588
1,22,127479,23845,8975,1906,29794,4466,121083,480122
1,23,127479,23845,8975,1906,29794,4466,121083,480122
1,24,127479,23845,8975,1906,29794,4466,121083,480122
