Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5071,1915,1,1198,6720,5891,11835,13472
1,2,10123,3196,8,1557,10408,8375,23912,29985
1,3,14716,4242,29,1716,13046,9777,33926,45729
1,4,19204,5173,58,1787,15045,10537,42699,61670
1,5,22642,5889,95,1837,16497,11048,49299,73974
1,6,27099,6897,181,1875,18304,11419,57365,89991
1,7,31575,7713,318,1901,19566,11486,65583,106636
1,8,36043,8561,475,1918,20763,11432,71814,123317
1,9,40469,9610,705,1926,22074,11215,78378,139709
1,10,44941,10567,971,1929,23117,10894,84235,156548
1,11,49412,11503,1289,1931,24023,10472,89890,173550
1,12,53867,12461,1656,1933,24830,9989,94500,190534
1,13,58329,13409,2062,1933,25541,9522,98467,207697
1,14,62852,14159,2403,1936,26095,9158,101649,225215
1,15,67361,14984,2844,1936,26579,8685,105078,242788
1,16,71871,15694,3236,1936,26972,8350,108035,260425
1,17,76394,16549,3728,1936,27413,7875,110683,278084
1,18,80918,17255,4157,1936,27758,7546,113005,295837
1,19,85438,18020,4647,1936,28072,7142,115436,313601
1,20,90009,18741,5122,1936,28352,6766,117411,331594
1,21,94485,19331,5519,1936,28588,6479,119211,349267
1,22,97966,19743,5820,1936,28709,6256,121531,363078
1,23,101480,20211,6159,1936,28853,5987,122734,377002
1,24,105728,20944,6687,1936,29088,5665,124381,393714
1,25,110370,21521,7129,1936,29240,5413,125494,412137
1,26,114929,22093,7579,1936,29374,5139,126974,430251
1,27,119110,22592,7985,1936,29467,4900,128111,446885
1,28,123323,23158,8432,1936,29600,4685,129031,463592
2,1,3785,1183,0,921,4428,4140,9248,10712
2,2,3785,1183,0,921,4428,4140,9248,10712
2,3,3785,1183,0,921,4428,4140,9248,10712
2,4,3785,1183,0,921,4428,4140,9248,10712
2,5,3785,1183,0,921,4428,4140,9248,10712
