Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4530,1464,1,1036,5309,4835,10991,12696
1,2,8879,2554,1,1411,8655,7291,21960,26763
1,3,12589,3502,16,1619,11227,8866,30915,39070
1,4,15858,4338,39,1730,13243,9864,37615,50139
1,5,18889,4973,62,1784,14631,10405,42717,60842
1,6,22012,5667,102,1835,16035,10829,48633,71948
1,7,24940,6229,138,1863,17113,11137,54005,82542
1,8,28400,7008,218,1895,18464,11319,59424,95043
1,9,31957,7734,316,1911,19620,11437,64547,108133
1,10,35588,8488,453,1922,20670,11403,69558,121582
1,11,39267,9321,632,1933,21757,11259,74273,135215
1,12,42661,9946,785,1939,22497,11093,78237,148050
1,13,46113,10487,935,1944,23085,10907,81897,161292
1,14,49398,11102,1126,1945,23704,10667,85790,173832
1,15,51739,11519,1281,1945,24078,10464,88493,182823
1,16,53939,11958,1459,1947,24457,10266,90616,191244
1,17,56074,12352,1602,1947,24799,10071,92530,199456
1,18,58932,12796,1798,1950,25131,9810,94519,210552
1,19,62269,13300,2012,1951,25526,9593,96580,223490
1,20,65653,13812,2240,1951,25890,9341,98435,236680
1,21,69036,14434,2556,1951,26293,9031,100889,249804
1,22,72477,14952,2833,1951,26591,8756,102586,263265
1,23,76135,15496,3122,1951,26912,8454,105064,277564
1,24,79618,16138,3498,1951,27233,8089,107266,291164
1,25,83140,16797,3894,1952,27550,7734,109376,304948
1,26,86625,17375,4254,1952,27805,7443,111110,318622
1,27,89757,17921,4621,1952,28008,7100,112944,330952
1,28,92867,18391,4920,1952,28203,6890,114513,343211
2,1,3526,1390,0,982,5040,4580,8381,8987
2,2,6705,2237,0,1322,7716,6627,16478,19061
2,3,9825,3039,9,1549,10027,8171,24280,29211
2,4,12999,3818,22,1693,12045,9317,31568,39899
2,5,16078,4533,45,1766,13700,10081,38180,50561
2,6,19160,5094,73,1809,14910,10538,44517,61660
2,7,22143,5654,101,1855,16063,10951,49534,72450
2,8,25299,6273,161,1882,17182,11170,55088,83950
2,9,28550,7115,253,1920,18623,11381,59968,95519
2,10,31737,7731,340,1929,19591,11424,64598,107307
2,11,34825,8353,446,1943,20476,11402,68860,118778
2,12,37686,9146,621,1953,21498,11266,72576,129246
2,13,37686,9146,621,1953,21498,11266,72576,129246
2,14,37686,9146,621,1953,21498,11266,72576,129246
2,15,37686,9146,621,1953,21498,11266,72576,129246
2,16,37686,9146,621,1953,21498,11266,72576,129246
