Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6140,2029,2,1256,7102,6193,15398,17360
1,2,11320,3386,16,1595,10882,8620,28046,34297
1,3,16111,4520,52,1741,13573,9892,37850,50779
1,4,20862,5652,105,1820,15983,10805,46853,67378
1,5,25628,6600,188,1863,17691,11181,54466,84727
1,6,30352,7493,317,1888,19087,11232,61215,102228
1,7,35064,8441,455,1909,20523,11330,68306,119598
1,8,39844,9308,620,1921,21720,11265,74590,137556
1,9,44690,10230,871,1932,22783,10979,80048,155896
1,10,49527,11046,1095,1936,23641,10730,85083,174389
1,11,54266,11934,1403,1936,24466,10331,89598,192518
1,12,59081,12893,1789,1938,25239,9903,93942,211009
1,13,63793,13613,2100,1939,25795,9569,97740,229284
1,14,68400,14496,2517,1939,26367,9093,101229,247140
1,15,73093,15328,2980,1940,26822,8605,104483,265465
1,16,77828,16037,3359,1940,27209,8234,107155,284042
1,17,82607,16712,3769,1940,27508,7825,109260,302871
1,18,87377,17524,4269,1940,27878,7364,111874,321584
1,19,92140,18180,4688,1941,28167,7044,114719,340339
1,20,96925,18872,5133,1941,28448,6725,116928,359199
1,21,101758,19471,5535,1941,28671,6449,119279,378280
1,22,106574,20158,6005,1941,28914,6140,121176,397319
1,23,111424,20795,6471,1941,29108,5820,123260,416513
1,24,116230,21361,6900,1941,29262,5570,124929,435571
1,25,121102,21949,7371,1941,29394,5276,126455,454931
1,26,125888,22568,7852,1941,29549,5038,127488,473932
1,27,130081,23131,8308,1941,29666,4797,128445,490658
1,28,130081,23131,8308,1941,29666,4797,128445,490658
