Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,13501,3972,20,1680,12123,9387,32938,39992
1,2,34107,8722,511,1921,20917,11351,69240,114229
1,3,48316,11183,1163,1933,23716,10643,86889,168505
1,4,62762,13834,2240,1937,25816,9497,101002,223192
1,5,75946,16174,3535,1941,27201,8118,110246,275805
1,6,89218,18049,4677,1941,28072,7134,116520,327954
1,7,101535,19757,5850,1942,28663,6277,120887,376372
1,8,114113,21495,7105,1942,29204,5476,125203,426159
1,9,126424,23123,8391,1942,29583,4809,127932,475285
1,10,129431,23525,8719,1942,29671,4621,128551,488053
1,11,129431,23525,8719,1942,29671,4621,128551,488053
1,12,129431,23525,8719,1942,29671,4621,128551,488053
1,13,129431,23525,8719,1942,29671,4621,128551,488053
