Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4764,1628,1,1104,5848,5253,11791,13081
1,2,9324,2912,7,1514,9710,8008,22316,27497
1,3,13109,3812,22,1664,12040,9341,30482,40327
1,4,16221,4650,46,1759,13978,10217,36370,50822
1,5,19900,5597,97,1826,15958,10930,42513,63559
1,6,23434,6518,173,1864,17652,11303,48106,76004
1,7,26892,7499,287,1893,19308,11548,53685,88178
1,8,30344,8288,434,1911,20443,11533,59226,100863
1,9,33857,8972,575,1920,21315,11396,63846,114043
1,10,37451,9712,756,1928,22189,11198,68285,127535
1,11,41075,10326,917,1931,22871,10972,72192,141360
1,12,44594,11024,1133,1933,23599,10741,75764,154708
1,13,48190,11761,1382,1939,24295,10446,79592,168404
1,14,51915,12391,1639,1942,24819,10128,82699,182771
1,15,55557,13023,1891,1943,25329,9868,85540,196795
1,16,59225,13567,2134,1944,25732,9602,88100,211100
1,17,62889,14202,2421,1944,26184,9302,90986,225301
1,18,66559,14826,2732,1945,26590,9003,94006,239570
1,19,70229,15452,3061,1945,26957,8647,95986,253899
1,20,73908,16000,3362,1945,27267,8360,98365,268288
1,21,77510,16662,3756,1945,27593,7992,100310,282372
1,22,81076,17281,4130,1945,27882,7683,102127,296320
1,23,84676,17885,4503,1945,28148,7378,103762,310503
1,24,88291,18542,4928,1945,28414,7044,105396,324694
1,25,91851,19029,5263,1945,28586,6815,107478,338758
1,26,95301,19630,5695,1945,28773,6490,108731,352371
1,27,98536,20133,6069,1945,28921,6228,109920,365148
1,28,101724,20630,6428,1945,29076,5968,111092,377779
2,1,3592,1287,0,925,4707,4307,8547,9594
2,2,6860,2259,1,1318,7795,6677,16596,19585
2,3,10156,3121,7,1536,10256,8310,24323,30313
2,4,13399,3874,19,1657,12183,9378,31236,41352
2,5,16579,4639,44,1742,13965,10208,37666,52280
2,6,19642,5302,76,1788,15356,10704,44043,63162
2,7,22396,5736,110,1807,16181,10915,50302,73353
2,8,23797,5967,123,1814,16637,11059,53125,78551
2,9,23797,5967,123,1814,16637,11059,53125,78551
2,10,23797,5967,123,1814,16637,11059,53125,78551
2,11,23797,5967,123,1814,16637,11059,53125,78551
2,12,23797,5967,123,1814,16637,11059,53125,78551
