Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2754,1055,0,823,3910,3671,6659,6949
1,2,6289,2104,1,1317,7385,6473,15840,17621
1,3,9433,2959,6,1539,9838,8117,23332,27732
1,4,12716,3698,17,1691,11798,9264,30226,38957
1,5,15948,4479,43,1790,13648,10135,36984,49983
1,6,19147,5311,84,1855,15390,10771,43254,61060
1,7,22215,6237,137,1904,17195,11280,48591,71557
1,8,25346,6963,200,1931,18454,11474,53329,82837
1,9,28526,7700,297,1950,19629,11587,58123,94354
1,10,31696,8406,418,1965,20650,11552,62618,106030
1,11,34907,9095,561,1976,21525,11408,66865,117981
1,12,38127,9731,734,1979,22266,11226,71003,130105
1,13,41231,10422,930,1982,23019,10965,74197,141781
1,14,44413,10998,1114,1984,23604,10748,77499,153954
1,15,47627,11638,1337,1987,24203,10439,80739,166151
1,16,50889,12238,1559,1989,24723,10198,83869,178666
1,17,54162,12675,1752,1989,25047,9921,86690,191509
1,18,57425,13235,1984,1990,25507,9722,89955,204056
1,19,60593,13922,2297,1990,25992,9391,92575,216258
1,20,63824,14485,2583,1990,26350,9040,95342,228828
1,21,67017,15088,2918,1991,26682,8691,97393,241209
1,22,70156,15683,3224,1991,27038,8397,99236,253486
1,23,73301,16227,3539,1991,27319,8085,101210,265750
1,24,76425,16706,3809,1991,27565,7874,103020,278045
1,25,79291,17242,4139,1991,27813,7593,104602,289246
1,26,82286,17697,4437,1991,28006,7353,106128,301041
1,27,85002,18122,4720,1991,28170,7132,107451,311703
1,28,87889,18469,4949,1991,28300,6946,108859,323146
2,1,3332,1041,0,806,3876,3627,8742,9310
2,2,5313,1546,1,1091,5632,5105,14180,15620
2,3,5313,1546,1,1091,5632,5105,14180,15620
2,4,5313,1546,1,1091,5632,5105,14180,15620
2,5,5313,1546,1,1091,5632,5105,14180,15620
2,6,5313,1546,1,1091,5632,5105,14180,15620
2,7,5313,1546,1,1091,5632,5105,14180,15620
2,8,5313,1546,1,1091,5632,5105,14180,15620
2,9,5313,1546,1,1091,5632,5105,14180,15620
2,10,5313,1546,1,1091,5632,5105,14180,15620
2,11,5313,1546,1,1091,5632,5105,14180,15620
2,12,5313,1546,1,1091,5632,5105,14180,15620
