Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2020,822,0,676,3086,2934,4732,4902
1,2,4684,1721,0,1123,6144,5470,11239,12527
1,3,7221,2482,3,1378,8485,7193,17110,20325
1,4,9699,3188,7,1542,10436,8453,22717,28299
1,5,12166,3914,22,1664,12249,9410,27767,36324
1,6,14669,4580,42,1733,13795,10115,32172,44822
1,7,17208,5276,72,1775,15247,10621,36981,53511
1,8,19712,5915,116,1808,16511,10995,41364,62285
1,9,22305,6447,166,1823,17429,11134,45691,71723
1,10,24942,6971,221,1835,18323,11278,50008,81377
1,11,27644,7608,317,1852,19307,11321,54701,91184
1,12,30280,8239,425,1860,20202,11289,58695,100869
1,13,32981,8803,524,1870,20974,11245,62120,110887
1,14,35656,9389,654,1879,21708,11112,65556,120829
1,15,38363,10010,802,1886,22473,11033,68961,130921
1,16,41130,10584,963,1890,23067,10794,72176,141383
1,17,43672,11152,1127,1893,23665,10594,74605,150966
1,18,46256,11809,1347,1897,24308,10345,77033,160652
1,19,49082,12230,1510,1899,24670,10139,79609,171586
1,20,51795,12729,1709,1901,25101,9908,81730,182025
1,21,54471,13287,1971,1902,25509,9614,83888,192321
1,22,57075,13810,2209,1903,25894,9365,85796,202342
1,23,59760,14298,2439,1903,26233,9133,87606,212729
1,24,62404,14692,2634,1903,26485,8943,89244,223052
1,25,65045,15056,2827,1903,26697,8752,90603,233416
1,26,67525,15519,3083,1903,26949,8470,92044,243097
1,27,67686,15552,3103,1903,26966,8447,92139,243778
1,28,67686,15552,3103,1903,26966,8447,92139,243778
