Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2350,904,0,714,3376,3166,5564,5936
1,2,4967,1775,0,1169,6331,5633,11643,13466
1,3,7700,2467,4,1424,8473,7228,18285,22263
1,4,10399,3176,7,1596,10470,8524,24642,31072
1,5,13203,3801,16,1685,12043,9343,30711,40707
1,6,15931,4461,38,1764,13602,10102,36209,50049
1,7,18768,5174,74,1808,15127,10650,41345,59896
1,8,21335,5799,107,1839,16364,11020,45837,68919
1,9,24048,6537,170,1872,17722,11346,49995,78437
1,10,26818,7287,264,1899,18921,11418,54288,88287
1,11,29647,7958,369,1916,19965,11517,58260,98561
1,12,32416,8675,505,1928,20933,11421,62012,108656
1,13,35215,9335,652,1938,21768,11273,65401,119048
1,14,37790,9832,779,1940,22333,11145,68546,128751
1,15,40540,10439,931,1944,23032,11033,71764,139058
1,16,43357,11046,1112,1947,23647,10810,74850,149719
1,17,46128,11729,1348,1950,24311,10558,77919,160129
1,18,49005,12329,1584,1955,24825,10270,80545,171129
1,19,51870,12886,1843,1955,25227,9932,82861,182190
1,20,54788,13395,2071,1956,25601,9682,85431,193474
1,21,57790,13857,2291,1958,25909,9410,87795,205188
1,22,60853,14330,2498,1958,26267,9227,90618,217065
1,23,63765,14884,2766,1958,26638,8973,92778,228354
1,24,66720,15465,3071,1958,26974,8669,94842,239840
1,25,69584,15956,3343,1958,27243,8410,96292,251021
1,26,71205,16230,3517,1958,27368,8245,97347,257452
1,27,71205,16230,3517,1958,27368,8245,97347,257452
1,28,71205,16230,3517,1958,27368,8245,97347,257452
