Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5200,1778,1,1160,6307,5594,12825,14373
1,2,10675,3235,11,1573,10569,8530,25207,31998
1,3,15713,4510,43,1744,13660,10088,35460,49054
1,4,20749,5771,110,1830,16303,11032,43776,66587
1,5,25168,6991,228,1878,18467,11436,50956,82111
1,6,29545,8140,401,1909,20248,11564,57753,97850
1,7,33972,8998,583,1921,21341,11380,63989,114457
1,8,38676,9936,812,1929,22441,11129,69671,132189
1,9,43301,10735,1045,1932,23298,10851,74340,149843
1,10,47759,11664,1351,1939,24202,10469,79185,166834
1,11,52076,12420,1650,1942,24838,10103,82854,183359
1,12,56641,13215,1968,1944,25492,9795,86367,200974
1,13,61048,13900,2288,1944,25964,9439,89195,218142
1,14,65543,14661,2643,1944,26490,9092,93402,235616
1,15,70042,15408,3040,1945,26934,8671,95868,253134
1,16,74664,16109,3433,1945,27312,8288,98817,271229
1,17,78935,16914,3909,1945,27707,7863,101050,287936
1,18,83193,17598,4320,1945,28029,7549,103055,304655
1,19,87595,18424,4849,1945,28372,7115,105069,321905
1,20,92217,19089,5302,1945,28608,6780,107659,340170
1,21,96753,19850,5863,1945,28835,6370,109247,358087
1,22,101199,20561,6380,1945,29055,6005,110930,375669
1,23,105781,21192,6862,1945,29216,5666,112280,393786
1,24,110075,21807,7333,1946,29375,5394,113511,410851
1,25,114416,22391,7803,1946,29495,5117,114745,428071
1,26,118679,22960,8260,1946,29615,4886,116035,445022
1,27,122142,23382,8605,1946,29697,4701,117041,458785
1,28,125610,23671,8844,1946,29749,4573,117992,472691
