Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4405,1427,1,1018,5177,4729,10731,12342
1,2,8790,2528,1,1410,8605,7269,21738,26466
1,3,12702,3522,16,1623,11272,8891,31199,39434
1,4,16323,4449,44,1742,13506,9994,38397,51703
1,5,19290,5077,65,1790,14848,10474,43415,62262
1,6,22553,5780,110,1840,16269,10919,49644,73889
1,7,25594,6355,159,1869,17340,11176,54953,84945
1,8,29236,7187,238,1901,18765,11353,60710,98093
1,9,32816,7904,344,1915,19850,11428,65705,111329
1,10,36557,8693,482,1928,20994,11436,70921,125165
1,11,40355,9547,682,1936,22031,11181,75580,139312
1,12,44242,10173,844,1941,22747,11007,79964,154130
1,13,48149,10871,1058,1944,23464,10749,84263,169047
1,14,51471,11475,1266,1945,24039,10486,88167,181796
1,15,54156,11987,1466,1947,24487,10246,90809,192078
1,16,56613,12429,1638,1948,24848,10020,92913,201530
1,17,60050,12973,1871,1950,25266,9740,95313,214849
1,18,63696,13482,2096,1951,25662,9511,97279,229026
1,19,67365,14182,2422,1951,26138,9163,99803,243232
1,20,71131,14763,2730,1951,26483,8855,101971,257953
1,21,74844,15310,3023,1951,26792,8537,104391,272492
1,22,78657,15964,3394,1951,27145,8193,106705,287374
1,23,82501,16683,3823,1951,27502,7792,109023,302435
1,24,86265,17322,4217,1952,27788,7477,110973,317180
1,25,89989,17954,4647,1952,28019,7080,113049,331863
1,26,93798,18555,5032,1952,28261,6819,114921,346849
1,27,97279,19104,5383,1952,28496,6588,116387,360554
1,28,100767,19629,5754,1952,28668,6325,117948,374313
2,1,3958,1302,0,946,4773,4384,10119,10967
2,2,7492,2277,0,1323,7844,6733,18490,22069
2,3,10923,3013,7,1510,9951,8136,26893,33694
2,4,14290,3738,17,1645,11851,9237,34196,45253
2,5,17643,4474,40,1742,13574,10026,41594,56943
2,6,21068,5381,88,1825,15538,10785,47899,68685
2,7,24279,6035,130,1857,16801,11108,53475,80250
2,8,27319,6697,189,1886,17981,11358,58516,91260
2,9,29786,7421,278,1909,19133,11447,62158,100011
2,10,29786,7421,278,1909,19133,11447,62158,100011
2,11,29786,7421,278,1909,19133,11447,62158,100011
2,12,29786,7421,278,1909,19133,11447,62158,100011
2,13,29786,7421,278,1909,19133,11447,62158,100011
