Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4956,1804,0,1153,6409,5674,12002,13315
1,2,9871,2903,5,1504,9704,8024,23870,29684
1,3,14229,3985,19,1663,12488,9578,33599,44348
1,4,18481,5027,64,1763,14810,10560,41795,59035
1,5,22683,6029,132,1822,16805,11151,49676,73840
1,6,26888,6879,233,1863,18299,11430,57309,89205
1,7,31110,7527,321,1882,19332,11523,63939,105033
1,8,35376,8258,439,1896,20406,11536,70308,121002
1,9,39632,9038,598,1912,21438,11426,75720,137004
1,10,43925,9834,779,1914,22359,11186,81088,153273
1,11,48229,10698,1004,1918,23331,10966,85494,169526
1,12,52536,11460,1277,1921,24050,10636,90689,186021
1,13,56957,12249,1589,1925,24720,10241,95088,203030
1,14,61387,12997,1887,1927,25323,9885,100574,220127
1,15,65460,13771,2218,1927,25901,9539,104441,235866
1,16,69144,14490,2553,1928,26410,9219,107449,250091
1,17,73398,15397,2999,1928,26975,8735,110312,266526
1,18,77747,16201,3469,1929,27387,8267,113039,283522
1,19,82107,16866,3869,1929,27711,7915,115199,300633
1,20,86452,17436,4215,1929,27966,7563,117450,317756
1,21,90768,18121,4662,1929,28238,7199,120059,334750
1,22,95216,18735,5082,1929,28472,6872,121841,352321
1,23,99647,19414,5564,1930,28705,6519,123555,369804
1,24,104128,20033,6027,1930,28875,6185,124970,387541
1,25,108606,20575,6423,1930,29036,5964,126498,405298
1,26,113122,21168,6887,1930,29172,5630,127845,423221
1,27,117206,21818,7400,1930,29318,5293,129043,439415
1,28,121340,22379,7851,1930,29437,5068,130295,455845
2,1,4672,1423,0,996,5141,4679,12351,13457
2,2,7740,2367,4,1349,8160,6980,19923,22800
2,3,7740,2367,4,1349,8160,6980,19923,22800
2,4,7740,2367,4,1349,8160,6980,19923,22800
2,5,7740,2367,4,1349,8160,6980,19923,22800
