Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4560,1554,0,1038,5537,4963,11664,12564
1,2,9043,2859,2,1465,9504,7832,22039,26505
1,3,12905,3856,19,1654,12107,9345,30970,39436
1,4,16357,4814,48,1751,14310,10342,37883,51016
1,5,20179,5755,116,1813,16232,10943,45242,64397
1,6,24086,6649,210,1851,17836,11264,51741,78389
1,7,28117,7618,327,1870,19417,11437,57094,92943
1,8,32282,8517,482,1885,20660,11345,62975,108353
1,9,36459,9324,650,1892,21709,11219,68612,123994
1,10,40681,10226,885,1898,22756,10997,73836,139855
1,11,44932,11070,1132,1903,23636,10703,78435,155987
1,12,49131,11870,1399,1904,24390,10322,82986,172032
1,13,53447,12604,1696,1905,25002,9925,87694,188685
1,14,57733,13393,2030,1905,25611,9483,91577,205234
1,15,61944,14245,2435,1906,26206,9074,94904,221478
1,16,66153,14971,2808,1906,26653,8701,97731,237863
1,17,70453,15658,3160,1906,27044,8339,100500,254660
1,18,74797,16542,3703,1906,27469,7851,103036,271595
1,19,78980,17288,4163,1906,27802,7431,105552,287841
1,20,82935,17920,4563,1906,28087,7080,107630,303504
1,21,86746,18563,4988,1906,28348,6770,109199,318504
1,22,90616,19154,5408,1906,28542,6446,110822,333809
1,23,94556,19586,5715,1906,28675,6225,112077,349447
1,24,98495,20155,6151,1906,28831,5947,113577,365044
1,25,102555,20748,6572,1906,29030,5698,114757,381088
1,26,106587,21401,7054,1906,29223,5452,116188,397031
1,27,110374,21951,7476,1906,29362,5206,117328,412051
1,28,114090,22409,7836,1906,29473,5012,118273,426774
2,1,4667,1303,0,990,4821,4472,12490,13739
2,2,8617,2336,1,1396,8061,6938,22724,26295
2,3,12519,3195,7,1596,10473,8468,32045,39498
2,4,13279,3420,14,1641,11068,8809,33742,42048
2,5,13279,3420,14,1641,11068,8809,33742,42048
2,6,13279,3420,14,1641,11068,8809,33742,42048
2,7,13279,3420,14,1641,11068,8809,33742,42048
