Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4942,1581,1,1070,5679,5128,12924,13973
1,2,10031,3121,13,1543,10250,8317,24726,29774
1,3,14599,4038,28,1721,12633,9678,34350,45654
1,4,19082,5097,70,1811,14991,10658,42987,61259
1,5,23527,6111,131,1875,17018,11307,51092,77010
1,6,27993,7029,223,1899,18553,11505,57830,93322
1,7,32467,7912,349,1923,19885,11518,64641,109877
1,8,36890,8942,533,1940,21300,11444,70980,126173
1,9,41327,9873,748,1950,22423,11254,75443,142800
1,10,45757,10762,991,1953,23360,10902,80186,159600
1,11,50231,11445,1221,1957,24019,10617,84301,176803
1,12,54715,12092,1466,1957,24563,10306,88014,194221
1,13,59185,12762,1736,1958,25119,9991,91828,211576
1,14,63643,13646,2128,1961,25767,9562,95045,228738
1,15,68103,14318,2460,1962,26183,9160,98177,246133
1,16,72509,15075,2867,1962,26636,8702,101380,263308
1,17,76965,15739,3223,1962,27023,8351,104204,280748
1,18,81422,16486,3647,1963,27413,7932,107104,298157
1,19,85906,17298,4157,1963,27763,7504,109593,315756
1,20,90436,18010,4612,1963,28065,7153,111932,333581
1,21,95007,18665,5053,1963,28319,6796,114389,351607
1,22,99580,19522,5620,1963,28637,6351,116504,369571
1,23,104119,20100,6022,1963,28837,6092,118556,387556
1,24,108617,20648,6426,1963,29000,5825,119854,405380
1,25,113173,21106,6785,1963,29109,5580,121320,423487
1,26,117681,21571,7140,1963,29227,5382,122816,441409
1,27,121863,22078,7537,1963,29348,5187,124102,458023
1,28,126046,22641,7976,1963,29482,4951,125340,474613
2,1,4659,1534,0,1062,5542,5016,12099,12994
2,2,8873,2600,2,1454,8806,7407,23477,26587
2,3,8917,2610,2,1455,8858,7441,23591,26810
2,4,8917,2610,2,1455,8858,7441,23591,26810
2,5,8917,2610,2,1455,8858,7441,23591,26810
2,6,8917,2610,2,1455,8858,7441,23591,26810
2,7,8917,2610,2,1455,8858,7441,23591,26810
