Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5751,1784,1,1177,6337,5663,13943,16332
1,2,15258,4211,34,1721,12922,9737,36433,47574
1,3,22121,5694,105,1836,16042,10834,48801,71964
1,4,29010,7128,231,1899,18644,11337,60365,97033
1,5,36326,8639,472,1928,20896,11426,70630,124212
1,6,42995,9994,794,1939,22541,11084,78612,149147
1,7,49661,11151,1144,1945,23742,10644,86080,174740
1,8,54855,12135,1521,1947,24608,10180,91459,194687
1,9,61668,13232,1982,1951,25462,9634,96287,220825
1,10,68083,14295,2477,1951,26217,9116,100274,245974
1,11,74214,15196,2962,1951,26729,8617,103794,269949
1,12,80315,16269,3571,1951,27302,8027,107649,293796
1,13,86348,17333,4223,1952,27789,7476,111009,317300
1,14,92558,18348,4895,1952,28182,6904,114380,341845
1,15,98560,19291,5516,1952,28556,6510,116919,365508
1,16,104635,20162,6139,1952,28838,6079,119240,389429
1,17,110611,20921,6714,1952,29043,5714,121621,413198
1,18,116832,21677,7281,1952,29250,5399,123812,437885
1,19,122793,22528,7951,1952,29454,5020,125523,461619
1,20,129272,23402,8654,1952,29637,4664,127704,487151
1,21,130669,23661,8861,1952,29696,4567,128165,492980
1,22,130669,23661,8861,1952,29696,4567,128165,492980
1,23,130669,23661,8861,1952,29696,4567,128165,492980
1,24,130669,23661,8861,1952,29696,4567,128165,492980
