Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6990,2343,3,1370,8036,6947,16776,19489
1,2,15973,4407,43,1754,13419,10021,35780,50074
1,3,23185,5993,142,1848,16690,11077,48546,75754
1,4,29475,7484,297,1886,19197,11453,58224,98161
1,5,35932,9165,612,1903,21521,11178,66789,121853
1,6,42868,10564,984,1912,23122,10821,73886,148028
1,7,48919,11806,1413,1914,24304,10349,79484,171120
1,8,55334,12969,1874,1914,25257,9813,84798,195663
1,9,61906,14227,2471,1916,26128,9159,89971,221008
1,10,68278,15248,2980,1916,26767,8611,93853,245766
1,11,74916,16539,3702,1916,27466,7952,98287,271530
1,12,81416,17682,4396,1916,27985,7346,101690,297087
1,13,87849,18784,5136,1916,28403,6759,104923,322475
1,14,93891,19537,5677,1916,28638,6369,107291,346539
1,15,100170,20412,6281,1916,28941,6034,109854,371283
1,16,106520,21269,6940,1916,29166,5572,112146,396500
1,17,113354,22255,7690,1916,29433,5179,114264,423712
1,18,119716,23125,8390,1916,29614,4781,116104,448911
1,19,124173,23653,8794,1916,29747,4583,117580,466945
1,20,124173,23653,8794,1916,29747,4583,117580,466945
1,21,124173,23653,8794,1916,29747,4583,117580,466945
1,22,124173,23653,8794,1916,29747,4583,117580,466945
