Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4617,1500,1,1057,5434,4937,12213,12914
1,2,9375,2774,4,1494,9358,7849,23973,27984
1,3,13834,3899,30,1701,12297,9522,33936,42929
1,4,18117,4900,67,1801,14561,10461,42635,57799
1,5,22421,5760,114,1855,16304,11013,50206,73284
1,6,26773,6552,189,1887,17736,11291,57366,89249
1,7,31190,7307,283,1903,18956,11387,63864,105691
1,8,35627,8101,412,1916,20135,11389,70553,122254
1,9,40008,8996,616,1930,21301,11258,75845,138622
1,10,44354,10027,879,1937,22511,10963,80729,154787
1,11,48776,10987,1166,1944,23489,10572,85271,171499
1,12,53215,11853,1455,1945,24309,10254,89007,188424
1,13,57696,12597,1756,1946,24918,9927,92606,205748
1,14,62218,13456,2103,1946,25592,9519,96328,223183
1,15,66792,14178,2421,1947,26108,9199,100133,240973
1,16,71358,15000,2866,1947,26576,8691,103051,258785
1,17,75934,15748,3287,1947,26976,8275,106110,276685
1,18,80519,16433,3681,1947,27333,7916,109011,294706
1,19,85056,17110,4110,1947,27644,7555,110994,312488
1,20,89643,17672,4447,1947,27916,7321,113231,330590
1,21,94190,18305,4859,1947,28175,6995,115238,348518
1,22,98706,19026,5360,1947,28440,6633,117571,366327
1,23,103264,19647,5787,1947,28670,6359,119404,384326
1,24,107804,20247,6217,1947,28856,6079,120914,402320
1,25,112388,20739,6565,1947,29023,5876,122248,420461
1,26,116803,21383,7057,1947,29193,5551,123505,437953
1,27,120991,21928,7487,1947,29317,5270,124986,454565
1,28,125169,22437,7876,1947,29450,5065,126108,471148
2,1,4771,1688,2,1150,6071,5461,11108,12892
2,2,9043,2861,6,1518,9603,7971,20558,26489
2,3,9043,2861,6,1518,9615,7979,20558,26557
2,4,9043,2861,6,1518,9615,7979,20558,26557
2,5,9043,2861,6,1518,9615,7979,20558,26557
2,6,9043,2861,6,1518,9615,7979,20558,26557
