Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5032,1636,1,1121,5912,5337,13209,14069
1,2,10597,3082,6,1570,10236,8413,26881,32053
1,3,15855,4378,44,1748,13442,10064,38126,49878
1,4,20941,5455,93,1832,15693,10834,47564,67984
1,5,25865,6416,175,1883,17500,11248,55852,85864
1,6,30872,7268,280,1902,18898,11384,63454,104485
1,7,35900,8216,445,1921,20284,11364,70911,123220
1,8,40798,9309,692,1935,21703,11188,76633,141366
1,9,45736,10481,1024,1942,22985,10755,82044,159877
1,10,50576,11475,1331,1946,23972,10420,86375,178204
1,11,55432,12310,1647,1947,24693,10045,90530,196935
1,12,60430,13250,2012,1948,25457,9628,94974,216159
1,13,65525,14121,2412,1948,26060,9193,99000,235944
1,14,70700,15030,2895,1948,26598,8665,102535,256110
1,15,75846,15831,3333,1948,27044,8248,106070,276181
1,16,81038,16615,3809,1948,27425,7815,108464,296625
1,17,86316,17256,4179,1948,27759,7556,111071,317373
1,18,91425,18063,4713,1948,28082,7125,113719,337529
1,19,96624,18823,5212,1948,28386,6767,116158,357999
1,20,101794,19560,5720,1948,28643,6399,118156,378419
1,21,107110,20165,6147,1948,28843,6116,119746,399476
1,22,112219,20897,6698,1948,29051,5756,121270,419736
1,23,117426,21563,7206,1948,29224,5447,122977,440373
1,24,122557,22253,7763,1948,29368,5093,124486,460763
1,25,127689,22921,8293,1948,29520,4825,125572,481132
1,26,127865,22946,8311,1948,29529,4814,125611,481931
1,27,127865,22946,8311,1948,29529,4814,125611,481931
1,28,127865,22946,8311,1948,29529,4814,125611,481931
