Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4486,1542,1,1063,5566,5020,11097,12287
1,2,8526,2702,4,1466,9107,7623,20667,24896
1,3,11919,3501,15,1617,11263,8925,27962,36316
1,4,15303,4422,39,1735,13468,9996,34597,47609
1,5,18834,5349,86,1820,15465,10790,40952,59778
1,6,21449,5933,125,1839,16597,11096,44945,69130
1,7,24421,6796,211,1875,18122,11351,49682,79481
1,8,27846,7744,319,1898,19695,11625,54992,91584
1,9,31097,8442,466,1914,20632,11492,60192,103633
1,10,34630,9156,625,1924,21523,11331,64762,116887
1,11,37691,9752,768,1929,22235,11180,68637,128416
1,12,41067,10326,917,1931,22865,10969,72189,141260
1,13,44646,11034,1139,1933,23605,10732,75826,154891
1,14,48107,11739,1372,1939,24277,10453,79514,168045
1,15,51541,12335,1614,1942,24779,10173,82384,181286
1,16,54608,12830,1818,1943,25170,9939,84824,193247
1,17,58718,13481,2084,1944,25685,9673,87810,209101
1,18,62258,14105,2383,1944,26112,9348,90267,222838
1,19,65683,14682,2656,1944,26502,9080,93474,236122
1,20,69196,15249,2972,1945,26821,8728,95382,249844
1,21,71797,15711,3200,1945,27107,8521,96891,260005
1,22,74762,16115,3437,1945,27317,8283,98861,271654
1,23,77865,16709,3785,1945,27613,7966,100547,283813
1,24,80970,17267,4119,1945,27877,7689,102091,295896
1,25,84370,17836,4465,1945,28136,7411,103659,309278
1,26,87682,18435,4855,1945,28378,7101,105127,322275
1,27,90860,18861,5152,1945,28523,6886,106982,334813
1,28,94236,19455,5564,1945,28723,6591,108415,348149
2,1,3761,1400,0,976,5047,4574,9145,9899
2,2,6738,2300,2,1343,7932,6800,15820,18891
2,3,10285,3242,11,1562,10568,8498,23531,30515
2,4,13714,4081,20,1681,12652,9576,31152,42130
2,5,16998,4882,58,1755,14475,10359,37668,53386
2,6,20397,5597,91,1798,15951,10875,44247,65573
2,7,23737,6330,146,1832,17336,11231,49980,77540
2,8,26812,6952,218,1853,18413,11395,55452,88835
2,9,30088,7430,290,1864,19131,11408,61538,101131
2,10,31210,7619,311,1865,19448,11469,63398,105392
2,11,31210,7619,311,1865,19448,11469,63398,105392
2,12,31210,7619,311,1865,19448,11469,63398,105392
2,13,31210,7619,311,1865,19448,11469,63398,105392
2,14,31210,7619,311,1865,19448,11469,63398,105392
