Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5006,1625,0,1087,5828,5226,12227,14047
1,2,10073,3146,5,1546,10359,8436,24105,29815
1,3,14531,4312,25,1728,13285,9996,34535,44758
1,4,18984,5185,65,1791,15179,10730,43344,60656
1,5,23392,6358,155,1842,17385,11222,51352,76108
1,6,27825,7281,258,1878,18949,11457,58704,92256
1,7,32233,8226,398,1896,20376,11458,65332,108504
1,8,36718,9004,552,1903,21414,11334,70739,125408
1,9,41198,9852,749,1910,22458,11184,75403,142280
1,10,45709,10768,1012,1921,23473,10913,80137,159330
1,11,50264,11666,1328,1923,24313,10531,85106,176682
1,12,54821,12481,1652,1926,24995,10127,89204,194243
1,13,59387,13312,2013,1927,25633,9729,92975,211841
1,14,63988,14095,2385,1929,26161,9318,96631,229748
1,15,68602,14876,2771,1929,26660,8940,100043,247719
1,16,73257,15531,3144,1929,27008,8561,104040,265946
1,17,77854,16360,3640,1930,27417,8097,106597,283963
1,18,82418,17035,4061,1930,27722,7709,109315,301929
1,19,87002,17740,4509,1930,28024,7354,111486,319939
1,20,91608,18503,5016,1930,28320,6938,113628,338054
1,21,96175,19336,5587,1930,28614,6504,115623,356040
1,22,100765,19996,6068,1930,28817,6197,117689,374207
1,23,105421,20814,6643,1930,29077,5800,119353,392566
1,24,110000,21650,7276,1930,29300,5412,120946,410611
1,25,114631,22346,7814,1930,29474,5128,122430,428980
1,26,119359,22874,8225,1930,29598,4914,123338,447787
1,27,123630,23290,8557,1930,29688,4766,124027,464770
1,28,126928,23636,8847,1930,29749,4621,125075,477963
