Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,13937,4253,29,1745,12868,9718,30759,41528
1,2,24568,6303,150,1891,17250,11233,50066,80876
1,3,30457,7615,311,1919,19363,11423,59659,102329
1,4,36320,9101,556,1939,21415,11294,68466,123738
1,5,42145,10388,868,1949,22936,10968,75115,145521
1,6,47558,11600,1277,1956,24086,10442,80268,166047
1,7,51947,12423,1599,1956,24785,10090,83737,182884
1,8,56293,13252,1992,1956,25383,9660,87199,199695
1,9,60637,14058,2366,1956,25939,9214,90336,216506
1,10,65025,14880,2766,1957,26483,8795,93579,233541
1,11,67981,15397,3043,1958,26783,8544,95787,245141
1,12,74026,16403,3609,1958,27316,8005,99307,268652
1,13,79182,17118,4040,1958,27649,7610,102503,289014
1,14,82148,17613,4341,1958,27881,7377,104195,300559
1,15,87996,18493,4926,1958,28231,6887,107359,323576
1,16,93051,19252,5426,1958,28537,6556,109559,343544
1,17,98096,20012,5961,1958,28799,6195,111579,363459
1,18,103797,20794,6541,1958,29025,5796,113472,386067
1,19,109919,21629,7189,1958,29234,5420,115385,410302
1,20,116076,22513,7911,1958,29408,4990,116807,434752
1,21,119439,22960,8265,1958,29508,4813,117897,448248
1,22,119439,22960,8265,1958,29508,4813,117897,448248
1,23,119439,22960,8265,1958,29508,4813,117897,448248
1,24,119439,22960,8265,1958,29508,4813,117897,448248
1,25,119439,22960,8265,1958,29508,4813,117897,448248
