Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5801,1987,1,1263,7015,6187,14664,16042
1,2,11949,3916,18,1691,12327,9522,28762,35357
1,3,17620,5258,68,1811,15296,10704,40374,55078
1,4,23268,6617,171,1881,17847,11346,51097,75111
1,5,29084,7978,375,1913,19948,11390,59779,96295
1,6,34912,9397,671,1927,21811,11188,68262,117778
1,7,40537,10526,991,1934,23050,10794,74823,139039
1,8,46263,11589,1322,1939,24114,10375,80262,160884
1,9,51914,12636,1739,1940,24987,9912,85723,182625
1,10,57575,13865,2281,1941,25887,9327,90875,204364
1,11,63264,14987,2838,1943,26638,8782,95567,226376
1,12,68942,15966,3364,1943,27208,8268,99151,248511
1,13,74662,17098,4052,1944,27748,7689,102624,270847
1,14,80435,18253,4795,1944,28225,7053,105491,293462
1,15,86080,19160,5436,1944,28536,6556,108611,315722
1,16,91958,20081,6101,1944,28824,6108,111200,338960
1,17,97825,20829,6651,1944,29043,5784,113585,362198
1,18,103710,21701,7317,1944,29286,5403,115667,385490
1,19,109511,22550,7988,1944,29487,5027,117287,408519
1,20,115365,23273,8567,1944,29655,4768,118683,431740
1,21,116501,23392,8663,1944,29679,4710,118927,436325
1,22,116501,23392,8663,1944,29679,4710,118927,436325
1,23,116501,23392,8663,1944,29679,4710,118927,436325
1,24,116501,23392,8663,1944,29679,4710,118927,436325
1,25,116501,23392,8663,1944,29679,4710,118927,436325
1,26,116501,23392,8663,1944,29679,4710,118927,436325
