Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4785,1634,1,1105,5869,5266,11846,13166
1,2,9235,2897,7,1509,9673,7985,22122,27175
1,3,12825,3730,20,1651,11826,9223,29964,39392
1,4,16556,4708,52,1765,14087,10243,37026,52063
1,5,20144,5646,100,1827,16059,10960,42841,64430
1,6,23763,6611,190,1867,17811,11318,48624,77182
1,7,27439,7636,306,1896,19528,11597,54435,90178
1,8,31021,8424,465,1913,20611,11492,60100,103382
1,9,34691,9174,626,1924,21550,11333,64811,117130
1,10,38419,9879,798,1929,22383,11153,69361,131225
1,11,42146,10510,975,1931,23060,10911,73217,145437
1,12,45893,11298,1226,1937,23860,10634,77254,159623
1,13,49623,12010,1482,1940,24511,10339,80918,173917
1,14,53322,12608,1733,1942,24978,10007,83859,188250
1,15,56961,13265,1989,1944,25524,9765,86665,202229
1,16,60543,13811,2243,1944,25905,9480,88829,216184
1,17,64140,14424,2531,1944,26332,9199,92198,230139
1,18,67718,14994,2823,1945,26690,8891,94588,244091
1,19,71101,15595,3134,1945,27043,8577,96513,257302
1,20,74651,16107,3431,1945,27313,8288,98811,271234
1,21,78081,16758,3811,1945,27638,7947,100644,284633
1,22,81426,17327,4153,1945,27910,7672,102218,297733
1,23,84736,17902,4515,1945,28155,7370,103794,310759
1,24,88166,18529,4920,1945,28410,7049,105354,324197
1,25,91671,18995,5238,1945,28576,6841,107376,338070
1,26,95241,19627,5694,1945,28770,6493,108719,352145
1,27,98594,20144,6077,1945,28924,6223,109942,365412
1,28,101825,20639,6436,1945,29077,5962,111116,378170
2,1,3533,1250,0,903,4589,4211,8449,9465
2,2,6858,2249,0,1312,7768,6662,16548,19606
2,3,10060,3089,5,1519,10163,8249,24087,30016
2,4,13198,3814,17,1637,12041,9302,30804,40708
2,5,16501,4610,42,1727,13882,10162,37505,52052
2,6,19456,5256,73,1770,15256,10654,43656,62529
2,7,22460,5725,109,1791,16149,10896,50420,73655
2,8,23671,5933,119,1798,16567,11037,52903,78117
2,9,23671,5933,119,1798,16567,11037,52903,78117
2,10,23671,5933,119,1798,16567,11037,52903,78117
2,11,23671,5933,119,1798,16567,11037,52903,78117
2,12,23671,5933,119,1798,16567,11037,52903,78117
