Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4548,1559,1,1070,5622,5064,11269,12477
1,2,8877,2834,7,1492,9491,7868,21335,25921
1,3,12648,3678,17,1647,11709,9169,29599,38809
1,4,16177,4639,46,1757,13952,10206,36287,50685
1,5,19639,5562,95,1826,15900,10918,42155,62590
1,6,23062,6402,166,1857,17439,11252,47538,74751
1,7,26469,7363,272,1889,19075,11512,53087,86736
1,8,29860,8202,411,1910,20338,11568,58327,99041
1,9,33228,8845,543,1919,21157,11421,63096,111668
1,10,36680,9560,723,1927,22009,11216,67270,124638
1,11,40213,10182,879,1931,22713,11046,71365,138040
1,12,43727,10838,1074,1932,23419,10833,74854,151455
1,13,47246,11573,1323,1938,24109,10501,78675,164815
1,14,50741,12183,1551,1942,24649,10254,81668,178245
1,15,54292,12778,1794,1943,25127,9962,84548,191974
1,16,57922,13389,2040,1944,25623,9731,87393,206000
1,17,61535,13989,2331,1944,26030,9401,89509,220062
1,18,65105,14593,2610,1944,26444,9119,93130,233890
1,19,68653,15161,2924,1945,26772,8772,95104,247773
1,20,72164,15763,3226,1945,27138,8499,97165,261427
1,21,75761,16284,3524,1945,27413,8216,99375,275553
1,22,79103,16941,3922,1945,27722,7853,101164,288634
1,23,82535,17488,4249,1945,27983,7607,102712,302091
1,24,85942,18132,4660,1945,28253,7279,104256,315457
1,25,89493,18698,5040,1945,28467,6959,106091,329436
1,26,92963,19234,5406,1945,28658,6708,107956,343155
1,27,96068,19754,5788,1945,28806,6419,108952,355400
1,28,99199,20223,6136,1945,28948,6186,110143,367761
2,1,3642,1389,0,979,5046,4599,8830,9449
2,2,6535,2176,0,1295,7570,6548,16154,18490
2,3,9588,3016,4,1514,9965,8121,23498,28326
2,4,12615,3780,13,1644,11941,9260,30244,38457
2,5,15578,4449,33,1718,13539,10023,36428,48729
2,6,18444,5151,61,1773,15054,10633,41975,58669
2,7,21181,5750,101,1815,16279,11047,47346,68401
2,8,23574,6145,134,1832,16987,11164,52265,77278
2,9,26304,6555,170,1841,17712,11307,57778,87504
2,10,26304,6555,170,1841,17712,11307,57778,87504
2,11,26304,6555,170,1841,17712,11307,57778,87504
2,12,26304,6555,170,1841,17712,11307,57778,87504
2,13,26304,6555,170,1841,17712,11307,57778,87504
