Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5339,1553,1,1075,5630,5108,14310,15627
1,2,10464,2707,3,1462,9147,7637,28258,32621
1,3,15128,3939,17,1687,12381,9509,38990,48041
1,4,19802,4862,51,1788,14496,10452,49710,64627
1,5,24546,5779,112,1849,16358,11044,59918,81719
1,6,29272,6658,197,1891,17948,11421,69085,99044
1,7,34059,7506,302,1909,19305,11535,77782,116832
1,8,38538,8341,452,1925,20505,11505,84621,133550
1,9,43305,9287,646,1939,21719,11327,91123,151418
1,10,47797,10117,851,1941,22683,11094,97214,168415
1,11,52390,11034,1162,1944,23590,10705,101949,185885
1,12,56762,11905,1449,1946,24447,10393,106593,202511
1,13,61366,13003,1882,1947,25352,9929,110886,219996
1,14,66078,14014,2342,1948,26089,9443,114837,238147
1,15,70786,14877,2810,1950,26597,8923,118472,256454
1,16,75564,15649,3249,1950,27012,8444,121680,275158
1,17,80320,16362,3667,1950,27365,8050,124575,293834
1,18,85138,17203,4190,1950,27735,7535,127785,312732
1,19,89926,17985,4671,1950,28083,7120,130346,331534
1,20,94771,18725,5159,1950,28381,6797,132253,350620
1,21,99598,19462,5676,1950,28631,6445,133993,369681
1,22,104350,20194,6196,1950,28876,6132,135851,388440
1,23,108956,20767,6630,1950,29031,5861,137440,406714
1,24,113395,21369,7084,1950,29201,5589,139131,424287
1,25,117415,21999,7586,1950,29345,5291,140489,440238
1,26,120941,22486,7961,1950,29468,5072,141509,454237
1,27,125034,23150,8501,1950,29607,4791,142554,470441
1,28,129107,23727,8972,1950,29722,4556,143706,486624
2,1,2621,880,0,718,3346,3178,6215,7138
2,2,2621,880,0,718,3346,3178,6215,7138
2,3,2621,880,0,718,3346,3178,6215,7138
2,4,2621,880,0,718,3346,3178,6215,7138
2,5,2621,880,0,718,3346,3178,6215,7138
