Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4755,1631,0,1074,5811,5183,12073,13103
1,2,9576,3007,4,1507,9934,8114,23253,28265
1,3,13870,4135,31,1685,12764,9655,32911,42628
1,4,18251,5272,76,1786,15290,10678,41816,57617
1,5,22402,6289,167,1835,17225,11166,49060,72316
1,6,26712,7288,285,1863,18895,11376,55210,87880
1,7,31004,8258,428,1882,20336,11415,61146,103617
1,8,35024,9052,585,1891,21387,11299,66709,118637
1,9,38864,9846,772,1894,22345,11114,71549,133057
1,10,42665,10578,987,1900,23125,10858,76058,147498
1,11,46425,11394,1228,1903,23972,10554,80222,161680
1,12,50197,12043,1457,1904,24554,10244,84158,176201
1,13,54002,12692,1734,1905,25071,9876,88196,190889
1,14,57937,13444,2049,1905,25650,9465,91730,206035
1,15,61788,14221,2425,1906,26187,9088,94805,220926
1,16,65474,14868,2739,1906,26613,8794,97350,235210
1,17,69310,15430,3034,1906,26934,8481,99636,250267
1,18,73172,16248,3518,1906,27342,8024,102178,265313
1,19,77058,16968,3958,1906,27671,7610,104243,280514
1,20,80915,17561,4331,1906,27932,7282,106684,295677
1,21,84757,18229,4758,1906,28224,6952,108404,310707
1,22,88541,18879,5210,1906,28454,6610,110067,325599
1,23,92224,19352,5547,1906,28608,6346,111423,340176
1,24,95971,19799,5885,1906,28728,6115,112551,355051
1,25,99655,20307,6256,1906,28890,5910,113895,369600
1,26,103390,20879,6665,1906,29070,5642,115000,384393
1,27,106823,21433,7078,1906,29232,5435,116313,397967
1,28,110343,21943,7469,1906,29362,5209,117312,411911
2,1,4025,1304,0,954,4783,4387,10611,11249
2,2,7660,2152,2,1302,7529,6556,19866,23008
2,3,11076,2932,7,1528,9780,8080,28154,34419
2,4,14618,3739,17,1683,11911,9316,36352,46489
2,5,17020,4258,39,1742,13127,9887,41568,54953
2,6,17020,4258,39,1742,13127,9887,41568,54953
2,7,17020,4258,39,1742,13127,9887,41568,54953
2,8,17020,4258,39,1742,13127,9887,41568,54953
2,9,17020,4258,39,1742,13127,9887,41568,54953
