Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5140,1749,0,1129,6217,5527,12912,14230
1,2,10443,3238,7,1552,10537,8465,25257,31103
1,3,15490,4594,40,1733,13837,10149,36123,48038
1,4,20401,5818,121,1814,16346,10976,45662,65173
1,5,25155,6886,232,1854,18235,11298,53118,82292
1,6,29654,7979,386,1876,19929,11406,59400,98641
1,7,33742,8793,533,1887,21026,11303,64883,113882
1,8,37839,9627,715,1894,22097,11181,70235,129172
1,9,41982,10450,949,1900,22983,10905,75333,144823
1,10,45652,11237,1183,1903,23804,10622,79267,158687
1,11,49766,11964,1431,1904,24473,10273,83636,174505
1,12,53872,12674,1726,1905,25054,9888,88080,190347
1,13,57939,13445,2050,1905,25649,9466,91731,206020
1,14,61942,14245,2435,1906,26206,9074,94903,221469
1,15,65882,14920,2778,1906,26626,8738,97563,236820
1,16,70022,15550,3112,1906,26988,8383,100247,253007
1,17,74115,16418,3629,1906,27415,7919,102634,268968
1,18,78276,17181,4089,1906,27768,7494,105224,285238
1,19,82457,17826,4501,1906,28045,7145,107358,301673
1,20,86565,18546,4976,1906,28343,6782,109128,317829
1,21,90645,19158,5411,1906,28545,6447,110836,333940
1,22,94716,19612,5735,1906,28684,6220,112120,350085
1,23,98695,20178,6168,1906,28838,5940,113620,365846
1,24,102770,20774,6592,1906,29038,5686,114803,381966
1,25,106738,21421,7067,1906,29230,5442,116293,397636
1,26,110774,21996,7511,1906,29376,5186,117424,413631
1,27,114442,22448,7867,1906,29481,5000,118384,428189
1,28,118194,22825,8155,1906,29576,4863,119182,443113
2,1,4191,1286,0,931,4712,4325,11029,11969
2,2,7794,2203,1,1299,7632,6563,20050,23500
2,3,9166,2558,3,1413,8687,7299,23451,27977
2,4,9166,2558,3,1413,8687,7299,23451,27977
2,5,9166,2558,3,1413,8687,7299,23451,27977
2,6,9166,2558,3,1413,8687,7299,23451,27977
