Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5083,1771,0,1158,6301,5627,12436,13893
1,2,10512,3310,8,1565,10786,8638,25873,31139
1,3,15624,4658,49,1732,14036,10242,36795,48316
1,4,20843,6028,156,1816,16679,10935,46847,66551
1,5,25935,7021,262,1849,18418,11255,55330,85207
1,6,31022,8115,425,1871,20073,11283,64160,103894
1,7,36079,9183,640,1886,21515,11186,71431,122675
1,8,40998,10116,873,1891,22617,10947,77399,141277
1,9,45742,11059,1178,1895,23558,10516,82629,159320
1,10,50611,11931,1487,1898,24356,10122,87233,177969
1,11,55411,12738,1811,1899,25015,9762,91711,196533
1,12,60174,13667,2201,1901,25725,9329,96538,214887
1,13,64925,14643,2685,1901,26338,8793,100433,233269
1,14,69687,15450,3102,1901,26824,8376,103889,251825
1,15,74513,16325,3588,1902,27296,7930,107189,270658
1,16,79388,17245,4131,1902,27744,7485,110375,289717
1,17,84355,17874,4514,1902,28027,7153,112691,309275
1,18,89307,18538,4969,1903,28274,6810,114798,328870
1,19,94177,19200,5436,1903,28497,6447,117096,348126
1,20,99091,19894,5911,1903,28751,6126,119211,367521
1,21,103993,20551,6385,1903,28967,5825,121241,386909
1,22,108904,21326,6951,1903,29197,5522,123117,406332
1,23,113914,21811,7321,1903,29327,5304,124197,426214
1,24,118791,22469,7851,1903,29466,4962,125791,445586
1,25,123779,23026,8301,1903,29583,4726,127228,465439
1,26,126139,23386,8602,1903,29647,4584,127909,474909
1,27,126139,23386,8602,1903,29647,4584,127909,474909
1,28,126139,23386,8602,1903,29647,4584,127909,474909
