Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4584,1571,1,1075,5660,5092,11357,12591
1,2,8857,2830,7,1492,9478,7857,21291,25870
1,3,12648,3678,17,1647,11709,9170,29599,38803
1,4,16100,4614,45,1755,13913,10202,36147,50426
1,5,19456,5528,94,1826,15830,10897,41909,61932
1,6,23039,6395,166,1857,17423,11245,47504,74634
1,7,26640,7422,275,1891,19180,11531,53345,87307
1,8,30176,8253,422,1911,20401,11553,58924,100217
1,9,33498,8892,558,1919,21209,11409,63464,112691
1,10,36918,9605,734,1928,22059,11206,67541,125518
1,11,40595,10245,898,1931,22784,11019,71713,139539
1,12,43957,10897,1092,1933,23478,10812,75110,152279
1,13,47595,11637,1344,1939,24175,10485,79023,166171
1,14,51211,12276,1593,1942,24724,10203,82064,180061
1,15,54758,12863,1830,1943,25195,9936,84919,193795
1,16,58355,13430,2061,1944,25653,9698,87659,207713
1,17,61923,14049,2357,1944,26077,9378,89930,221564
1,18,65503,14653,2638,1944,26487,9098,93383,235461
1,19,69061,15230,2965,1945,26809,8731,95325,249386
1,20,72653,15830,3272,1945,27169,8453,97536,263391
1,21,76269,16394,3590,1945,27470,8160,99651,277558
1,22,79786,17059,3997,1945,27778,7780,101547,291302
1,23,83276,17620,4333,1945,28037,7540,103096,305030
1,24,86817,18262,4739,1945,28313,7219,104607,318899
1,25,90438,18802,5105,1945,28511,6921,106699,333196
1,26,93986,19401,5524,1945,28710,6614,108324,347184
1,27,97165,19918,5912,1945,28858,6344,109399,359747
1,28,100348,20407,6272,1945,29005,6079,110662,372346
2,1,3665,1346,0,961,4921,4510,9016,9656
2,2,6963,2290,2,1327,7921,6798,17211,19876
2,3,10199,3166,10,1536,10373,8380,24635,30370
2,4,13422,3903,21,1656,12258,9431,31880,41357
2,5,16536,4699,44,1739,14099,10278,37971,51997
2,6,19625,5376,81,1791,15527,10799,44181,62937
2,7,22165,5823,110,1815,16379,11015,49660,72233
2,8,25133,6280,149,1827,17206,11186,55879,83258
2,9,25169,6284,149,1827,17218,11191,55939,83458
2,10,25169,6284,149,1827,17218,11191,55939,83458
2,11,25169,6284,149,1827,17218,11191,55939,83458
2,12,25169,6284,149,1827,17218,11191,55939,83458
