Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5345,1414,1,1005,5164,4723,14759,16067
1,2,10851,2931,7,1509,9760,8032,28378,33509
1,3,15830,4141,37,1701,12803,9673,39961,50386
1,4,20941,5654,107,1827,16064,10940,49789,67591
1,5,26024,6823,216,1879,18174,11346,58633,85810
1,6,31089,7852,361,1900,19800,11494,66139,104425
1,7,36232,8992,564,1914,21389,11422,73626,123431
1,8,41201,9744,739,1918,22278,11190,79484,142410
1,9,46191,10558,964,1920,23172,10923,84985,161484
1,10,51255,11527,1292,1920,24097,10513,90273,180819
1,11,56197,12381,1641,1921,24801,10086,95065,199886
1,12,61062,13119,1959,1921,25363,9705,98965,218767
1,13,66058,13927,2335,1922,25920,9286,102647,238198
1,14,71096,14924,2834,1922,26544,8763,106345,257720
1,15,76017,15864,3346,1922,27065,8277,109377,276908
1,16,81030,16541,3744,1922,27403,7896,113293,296626
1,17,86026,17279,4212,1922,27738,7475,116354,316274
1,18,90994,18041,4696,1922,28056,7081,119001,335833
1,19,96038,18716,5153,1922,28308,6726,120907,355754
1,20,100964,19338,5567,1923,28550,6475,123198,375213
1,21,105939,19915,5958,1923,28756,6230,125676,394899
1,22,111156,20618,6462,1923,28976,5874,127864,415548
1,23,116159,21180,6885,1923,29133,5614,129231,435394
1,24,121052,21722,7296,1923,29273,5387,130535,454824
1,25,125946,22318,7751,1923,29431,5132,132073,474245
1,26,130838,22947,8266,1923,29555,4816,133554,493698
1,27,135382,23473,8692,1923,29662,4594,134728,511770
1,28,137330,23664,8854,1923,29695,4506,135239,519625
