Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5217,1522,1,1059,5519,5013,13978,15233
1,2,10620,2748,4,1469,9244,7690,28667,33138
1,3,15417,3997,21,1696,12495,9541,39816,49074
1,4,20171,4959,62,1802,14687,10486,51007,65900
1,5,24976,5882,124,1855,16546,11094,61323,83267
1,6,29832,6832,227,1899,18224,11411,71777,101014
1,7,34621,7719,345,1917,19604,11496,80674,118813
1,8,39231,8719,534,1936,20978,11411,87733,135860
1,9,43829,9611,727,1939,22111,11247,94412,153102
1,10,48389,10567,1018,1943,23130,10901,99674,170323
1,11,52990,11626,1372,1947,24183,10533,105029,187714
1,12,57654,12714,1797,1948,25112,10090,109391,205438
1,13,62485,13732,2273,1951,25843,9502,113806,224049
1,14,67372,14565,2707,1952,26348,8987,117338,243068
1,15,72347,15361,3140,1952,26786,8522,120908,262456
1,16,77246,16261,3626,1952,27291,8032,124101,281594
1,17,82284,17060,4107,1952,27682,7626,127111,301340
1,18,87357,17937,4643,1952,28086,7261,129341,321239
1,19,92314,18746,5192,1952,28386,6865,131559,340769
1,20,97262,19411,5662,1952,28611,6533,133393,360322
1,21,102486,20149,6196,1953,28850,6184,135615,381002
1,22,107644,20958,6784,1953,29094,5793,137389,401392
1,23,112817,21776,7422,1953,29298,5402,139048,421878
1,24,117950,22545,8026,1953,29476,5042,140610,442212
1,25,119165,22673,8128,1953,29506,4983,141024,447154
1,26,119165,22673,8128,1953,29506,4983,141024,447154
1,27,119165,22673,8128,1953,29506,4983,141024,447154
1,28,119165,22673,8128,1953,29506,4983,141024,447154
