Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4522,1534,0,1026,5395,4853,11590,12179
1,2,8666,2739,1,1443,9190,7641,21274,25415
1,3,11869,3579,11,1611,11438,8998,28488,35948
1,4,14855,4410,35,1713,13408,9977,34847,45916
1,5,18426,5301,78,1786,15350,10694,42161,58227
1,6,21650,6085,150,1829,16845,11079,47950,69664
1,7,24556,6747,222,1851,18003,11271,52406,80221
1,8,28041,7607,326,1870,19393,11443,56957,92654
1,9,31243,8316,439,1883,20407,11396,61449,104454
1,10,34563,8979,566,1889,21297,11315,65970,116908
1,11,37230,9504,690,1894,21931,11181,69420,126989
1,12,40460,10179,863,1898,22707,11020,73532,138955
1,13,43928,10869,1077,1902,23428,10749,77463,152284
1,14,46033,11299,1205,1903,23866,10579,79778,160266
1,15,48995,11852,1390,1904,24376,10334,82871,171508
1,16,52413,12422,1615,1905,24859,10030,86663,184668
1,17,55496,12944,1837,1905,25263,9745,89566,196611
1,18,58805,13623,2129,1905,25785,9393,92411,209319
1,19,61924,14245,2435,1906,26205,9077,94887,221376
1,20,65368,14859,2734,1906,26603,8800,97302,234689
1,21,69254,15423,3030,1906,26927,8494,99590,249925
1,22,72968,16201,3493,1906,27316,8041,102065,264481
1,23,76755,16906,3921,1906,27642,7650,103983,279280
1,24,80481,17499,4292,1906,27903,7318,106446,293927
1,25,84183,18136,4700,1906,28185,6988,108210,308463
1,26,87931,18768,5136,1906,28416,6667,109793,323231
1,27,91452,19278,5490,1906,28590,6382,111189,337137
1,28,95008,19648,5761,1906,28698,6207,112222,351264
2,1,3928,1347,0,965,4922,4503,9392,10674
2,2,7618,2409,1,1383,8280,7051,18003,22105
2,3,11222,3534,11,1640,11316,8911,26101,33518
2,4,14811,4434,33,1768,13510,10016,33542,45682
2,5,18458,5199,61,1824,15156,10643,40389,58636
2,6,21989,5855,96,1874,16504,11144,46925,71404
2,7,25680,6461,147,1906,17628,11407,53197,85058
2,8,29167,7149,226,1922,18790,11574,59039,97811
2,9,32316,7776,331,1935,19722,11550,63681,109439
2,10,32334,7778,332,1935,19738,11548,63707,109598
2,11,32334,7778,332,1935,19738,11548,63707,109598
2,12,32334,7778,332,1935,19738,11548,63707,109598
2,13,32334,7778,332,1935,19738,11548,63707,109598
2,14,32334,7778,332,1935,19738,11548,63707,109598
