Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3888,1311,0,958,4809,4423,9757,10650
1,2,7178,2303,3,1352,7953,6821,17628,20685
1,3,10083,3106,9,1556,10238,8356,23953,29987
1,4,13563,3942,26,1680,12355,9508,31281,41802
1,5,16624,4722,52,1768,14118,10261,37169,52274
1,6,19830,5582,96,1826,15942,10928,42411,63245
1,7,23069,6405,167,1857,17440,11252,47548,74758
1,8,26216,7291,266,1889,18953,11489,52700,85789
1,9,29439,8112,392,1909,20214,11581,57566,97419
1,10,32565,8720,518,1918,21009,11454,62184,109168
1,11,35737,9377,673,1927,21805,11301,66044,121049
1,12,38676,9936,812,1929,22439,11131,69671,132166
1,13,41799,10452,958,1931,22999,10937,72935,144079
1,14,44977,11113,1165,1933,23684,10703,76227,156218
1,15,48157,11753,1379,1939,24284,10449,79553,168238
1,16,51315,12296,1599,1942,24743,10188,82159,180405
1,17,54575,12822,1817,1943,25161,9947,84793,193054
1,18,57770,13368,2032,1944,25606,9743,87301,205352
1,19,61175,13915,2295,1944,25975,9436,89281,218585
1,20,64775,14545,2589,1944,26402,9133,92822,232606
1,21,68374,15118,2896,1945,26748,8800,94975,246653
1,22,72072,15745,3217,1945,27128,8506,97103,261082
1,23,75885,16314,3544,1945,27431,8200,99464,276027
1,24,79056,16931,3916,1945,27719,7861,101146,288426
1,25,82500,17485,4247,1945,27983,7611,102700,301925
1,26,85736,18097,4641,1945,28235,7292,104170,314612
1,27,88951,18645,5003,1945,28448,6992,105763,327259
1,28,92268,19097,5306,1945,28612,6781,107678,340379
2,1,4063,1571,1,1072,5643,5075,9528,10505
2,2,7537,2611,3,1435,8858,7451,17406,21202
2,3,11088,3590,15,1633,11521,9085,24880,32758
2,4,14574,4380,23,1723,13409,9999,32060,44817
2,5,18196,5260,74,1784,15283,10654,39303,57416
2,6,21682,5990,122,1819,16707,11050,45945,69999
2,7,25237,6795,202,1847,18121,11319,51695,82755
2,8,28655,7467,291,1868,19225,11452,57389,95327
2,9,31779,7921,367,1875,19876,11421,62901,107211
2,10,33196,8139,394,1876,20208,11454,65163,112576
2,11,33196,8139,394,1876,20208,11454,65163,112576
2,12,33196,8139,394,1876,20208,11454,65163,112576
2,13,33196,8139,394,1876,20208,11454,65163,112576
