Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5003,1683,0,1117,6023,5398,11859,13881
1,2,10102,3037,6,1525,10043,8212,24204,30291
1,3,14701,4086,27,1701,12711,9625,34170,46014
1,4,19226,5252,77,1801,15266,10691,43210,61543
1,5,23853,6383,162,1872,17409,11259,51474,77906
1,6,28502,7541,310,1906,19325,11510,58539,94621
1,7,33158,8668,501,1918,20932,11456,65073,111651
1,8,37807,9608,710,1925,22109,11259,70924,129066
1,9,42478,10631,992,1929,23244,10958,75476,146607
1,10,47180,11598,1307,1930,24174,10531,80315,164476
1,11,51759,12524,1646,1930,24978,10080,84407,181997
1,12,56437,13535,2084,1931,25739,9567,88199,199946
1,13,61109,14402,2510,1932,26295,9063,91779,218078
1,14,65866,15216,2933,1932,26782,8650,95284,236594
1,15,70569,15985,3357,1933,27199,8250,98113,254991
1,16,75195,16854,3874,1933,27621,7777,100878,273082
1,17,79971,17747,4446,1933,28015,7294,103164,291777
1,18,84708,18496,4931,1935,28328,6955,105200,310422
1,19,88959,19087,5327,1935,28556,6626,107279,327199
1,20,93642,19896,5905,1935,28809,6169,109255,345676
1,21,98405,20589,6402,1935,29027,5845,110939,364489
1,22,103053,21386,6996,1935,29247,5525,112609,382862
1,23,107871,22142,7571,1935,29452,5159,114430,401949
1,24,112695,22904,8166,1935,29631,4816,115850,421068
1,25,116231,23399,8557,1935,29746,4641,116868,435178
1,26,116231,23399,8557,1935,29746,4641,116868,435178
1,27,116231,23399,8557,1935,29746,4641,116868,435178
1,28,116231,23399,8557,1935,29746,4641,116868,435178
